# One row per running match per sweep pass, from ESPN's scoreboard. Append-only; scripts/sweep.py writes it.
# stamped	date	league	fixture	minute	hg	ag	hs	as	hst	ast	hc	ac	hpos	apos
2026-09-12 16:32	2026-09-12	ESP-L2	Girona v Castellón	2'	0	0	0	0	0	0	0	0	55.6	44.4
2026-09-12 16:32	2026-09-12	ESP-L2	Granada v Albacete	2'	0	0	0	0	0	0	0	0	30.8	69.2
2026-09-12 16:32	2026-09-12	GER-BL	Köln v Bremen	3'	0	0	0	0	0	0	0	0	16.7	83.3
2026-09-12 16:34	2026-09-12	FRA-L1	Strasbourg v AS Monaco	57'	1	0	10	6	1	1	2	3	49.2	50.8
2026-09-12 16:34	2026-09-12	ITA-SB	Catanzaro v Carrarese	62'	0	0	14	8	1	1	1	3	72.2	27.8
2026-09-12 16:34	2026-09-12	SWE-AL	Göteborg v Halmstad	48'	1	0	10	3	3	0	4	4	50.5	49.5
2026-09-12 16:34	2026-09-12	PER-L1	Los Chankas v Cajamarca	HT	0	2	4	9	0	2	2	1	62.8	37.2
2026-09-12 16:34	2026-09-12	CHI-PD	Ñublense v Everton	HT	0	1	5	4	0	3	3	2	55.8	44.2
2026-09-12 16:34	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	44'	0	3	2	9	0	3	1	1	45	55
2026-09-12 16:34	2026-09-12	NOR-EL	Rosenborg v Tromsø	34'	2	0	12	1	5	1	4	1	61.6	38.4
2026-09-12 16:34	2026-09-12	ITA-SA	Lazio v Milan	33'	1	0	5	3	4	1	2	2	37.6	62.4
2026-09-12 16:34	2026-09-12	BEL-PL	Westerlo v Standard Liège	18'	1	0	2	2	2	1	0	2	38.6	61.4
2026-09-12 16:34	2026-09-12	ENG-PL	Tottenham v Everton	4'	0	0	0	0	0	0	0	0	69.7	30.3
2026-09-12 16:34	2026-09-12	ESP-LL	Athletic Club v Elche	4'	0	0	0	0	0	0	0	0	75	25
2026-09-12 16:34	2026-09-12	ESP-L2	Girona v Castellón	3'	0	0	0	0	0	0	0	0	60.6	39.4
2026-09-12 16:34	2026-09-12	ESP-L2	Granada v Albacete	4'	0	0	0	0	0	0	0	0	46.4	53.6
2026-09-12 16:34	2026-09-12	GER-BL	Köln v Bremen	4'	0	0	0	1	0	1	0	0	27.6	72.4
2026-09-12 16:36	2026-09-12	FRA-L1	Strasbourg v AS Monaco	59'	1	0	10	6	1	1	2	3	49.2	50.8
2026-09-12 16:36	2026-09-12	ITA-SB	Catanzaro v Carrarese	64'	0	0	14	8	1	1	1	3	72.1	27.9
2026-09-12 16:36	2026-09-12	SWE-AL	Göteborg v Halmstad	49'	1	0	11	3	4	0	5	4	49.5	50.5
2026-09-12 16:36	2026-09-12	PER-L1	Los Chankas v Cajamarca	46'	0	2	4	9	0	2	2	1	62.9	37.1
2026-09-12 16:36	2026-09-12	CHI-PD	Ñublense v Everton	47'	0	1	5	4	0	3	3	2	54.9	45.1
2026-09-12 16:36	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	45'+1'	0	3	2	9	0	3	1	1	45.3	54.7
2026-09-12 16:36	2026-09-12	NOR-EL	Rosenborg v Tromsø	36'	3	0	13	1	6	1	4	1	61.6	38.4
2026-09-12 16:36	2026-09-12	ITA-SA	Lazio v Milan	35'	1	0	6	3	4	1	2	2	40.1	59.9
2026-09-12 16:36	2026-09-12	BEL-PL	Westerlo v Standard Liège	20'	1	0	2	3	2	1	0	2	37.7	62.3
2026-09-12 16:36	2026-09-12	ENG-PL	Tottenham v Everton	6'	0	0	1	0	0	0	0	0	70.1	29.9
2026-09-12 16:36	2026-09-12	ESP-LL	Athletic Club v Elche	5'	0	0	0	0	0	0	1	0	65.5	34.5
2026-09-12 16:36	2026-09-12	ESP-L2	Girona v Castellón	5'	0	0	0	0	0	0	0	0	60.6	39.4
2026-09-12 16:36	2026-09-12	ESP-L2	Granada v Albacete	6'	0	0	0	0	0	0	0	0	50	50
2026-09-12 16:36	2026-09-12	GER-BL	Köln v Bremen	6'	0	0	1	1	0	1	0	0	47.5	52.5
2026-09-12 16:38	2026-09-12	FRA-L1	Strasbourg v AS Monaco	61'	1	0	10	6	1	1	2	3	45.7	54.3
2026-09-12 16:38	2026-09-12	ITA-SB	Catanzaro v Carrarese	66'	0	0	15	8	1	1	1	3	71.7	28.3
2026-09-12 16:38	2026-09-12	SWE-AL	Göteborg v Halmstad	52'	1	0	11	3	4	0	6	4	49.8	50.2
2026-09-12 16:38	2026-09-12	PER-L1	Los Chankas v Cajamarca	48'	0	2	4	9	0	2	2	1	62.5	37.5
2026-09-12 16:38	2026-09-12	CHI-PD	Ñublense v Everton	49'	0	1	5	5	0	3	3	2	55	45
2026-09-12 16:38	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	45'+3'	0	3	2	9	0	3	1	1	42.9	57.1
2026-09-12 16:38	2026-09-12	NOR-EL	Rosenborg v Tromsø	38'	3	0	14	1	6	1	4	1	61.6	38.4
2026-09-12 16:38	2026-09-12	ITA-SA	Lazio v Milan	37'	1	0	6	3	4	1	2	2	40.1	59.9
2026-09-12 16:38	2026-09-12	BEL-PL	Westerlo v Standard Liège	22'	1	0	2	3	2	1	0	3	37.4	62.6
2026-09-12 16:38	2026-09-12	ENG-PL	Tottenham v Everton	8'	0	0	2	0	0	0	0	0	72.4	27.6
2026-09-12 16:38	2026-09-12	ESP-LL	Athletic Club v Elche	7'	0	0	1	0	0	0	2	0	70.3	29.7
2026-09-12 16:38	2026-09-12	ESP-L2	Girona v Castellón	7'	0	0	0	0	0	0	0	0	74.5	25.5
2026-09-12 16:38	2026-09-12	ESP-L2	Granada v Albacete	8'	0	0	0	1	0	0	0	1	51.3	48.7
2026-09-12 16:38	2026-09-12	GER-BL	Köln v Bremen	8'	0	0	1	1	0	1	0	0	47.5	52.5
2026-09-12 16:40	2026-09-12	FRA-L1	Strasbourg v AS Monaco	63'	1	0	10	6	1	1	2	4	46.4	53.6
2026-09-12 16:40	2026-09-12	ITA-SB	Catanzaro v Carrarese	68'	0	0	17	8	1	1	1	3	71.7	28.3
2026-09-12 16:40	2026-09-12	SWE-AL	Göteborg v Halmstad	53'	2	0	12	3	5	0	6	4	50.4	49.6
2026-09-12 16:40	2026-09-12	PER-L1	Los Chankas v Cajamarca	50'	0	2	4	9	0	2	2	1	63	37
2026-09-12 16:40	2026-09-12	CHI-PD	Ñublense v Everton	51'	0	1	5	5	0	3	3	2	55.5	44.5
2026-09-12 16:40	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	HT	0	3	2	11	0	4	1	2	43.1	56.9
2026-09-12 16:40	2026-09-12	NOR-EL	Rosenborg v Tromsø	40'	3	0	14	2	6	1	4	2	61.6	38.4
2026-09-12 16:40	2026-09-12	ITA-SA	Lazio v Milan	39'	1	0	6	4	4	1	2	2	39.9	60.1
2026-09-12 16:40	2026-09-12	BEL-PL	Westerlo v Standard Liège	24'	1	0	2	3	2	1	0	3	37.4	62.6
2026-09-12 16:40	2026-09-12	ENG-PL	Tottenham v Everton	10'	0	0	2	0	0	0	0	0	74.6	25.4
2026-09-12 16:40	2026-09-12	ESP-LL	Athletic Club v Elche	9'	0	0	2	0	0	0	2	0	54.2	45.8
2026-09-12 16:40	2026-09-12	ESP-L2	Girona v Castellón	9'	1	0	3	0	2	0	1	0	74.7	25.3
2026-09-12 16:40	2026-09-12	ESP-L2	Granada v Albacete	10'	0	0	0	1	0	0	0	1	51.3	48.7
2026-09-12 16:40	2026-09-12	GER-BL	Köln v Bremen	10'	0	0	3	1	1	1	1	0	61.9	38.1
2026-09-12 16:41	2026-09-12	FRA-L1	Strasbourg v AS Monaco	65'	1	0	10	7	1	1	2	4	46.3	53.7
2026-09-12 16:42	2026-09-12	ITA-SB	Catanzaro v Carrarese	69'	0	0	17	8	1	1	1	3	71.6	28.4
2026-09-12 16:42	2026-09-12	SWE-AL	Göteborg v Halmstad	55'	2	0	12	3	5	0	6	4	50.6	49.4
2026-09-12 16:42	2026-09-12	PER-L1	Los Chankas v Cajamarca	51'	0	2	5	9	0	2	2	1	62.4	37.6
2026-09-12 16:42	2026-09-12	CHI-PD	Ñublense v Everton	53'	0	1	5	6	0	4	3	2	56.3	43.7
2026-09-12 16:42	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	HT	0	3	3	12	0	4	1	2	43.2	56.8
2026-09-12 16:42	2026-09-12	NOR-EL	Rosenborg v Tromsø	41'	3	0	14	2	6	1	4	2	62	38
2026-09-12 16:42	2026-09-12	ITA-SA	Lazio v Milan	40'	2	0	7	4	5	1	2	2	41.4	58.6
2026-09-12 16:42	2026-09-12	BEL-PL	Westerlo v Standard Liège	25'	1	0	2	3	2	1	0	3	37.4	62.6
2026-09-12 16:42	2026-09-12	ENG-PL	Tottenham v Everton	12'	0	0	4	0	0	0	0	0	76.1	23.9
2026-09-12 16:42	2026-09-12	ESP-LL	Athletic Club v Elche	11'	0	0	3	0	1	0	2	0	58.1	41.9
2026-09-12 16:42	2026-09-12	ESP-L2	Girona v Castellón	11'	1	0	3	0	2	0	1	0	61	39
2026-09-12 16:42	2026-09-12	ESP-L2	Granada v Albacete	12'	0	0	0	1	0	0	0	1	41.2	58.8
2026-09-12 16:42	2026-09-12	GER-BL	Köln v Bremen	12'	1	0	4	1	2	1	1	0	59.7	40.3
2026-09-12 16:43	2026-09-12	FRA-L1	Strasbourg v AS Monaco	66'	1	0	11	7	2	1	2	4	47.5	52.5
2026-09-12 16:43	2026-09-12	ITA-SB	Catanzaro v Carrarese	71'	0	0	17	8	1	1	1	3	70.6	29.4
2026-09-12 16:43	2026-09-12	SWE-AL	Göteborg v Halmstad	57'	2	0	12	3	5	0	6	4	50.6	49.4
2026-09-12 16:43	2026-09-12	PER-L1	Los Chankas v Cajamarca	53'	0	2	6	9	0	2	2	1	62.3	37.7
2026-09-12 16:43	2026-09-12	CHI-PD	Ñublense v Everton	55'	0	1	5	6	0	3	3	2	57	43
2026-09-12 16:43	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	HT	0	3	3	12	0	4	1	2	43.2	56.8
2026-09-12 16:43	2026-09-12	NOR-EL	Rosenborg v Tromsø	43'	3	0	14	2	6	1	4	2	61.5	38.5
2026-09-12 16:43	2026-09-12	ITA-SA	Lazio v Milan	42'	2	0	7	4	5	1	2	2	40.4	59.6
2026-09-12 16:43	2026-09-12	BEL-PL	Westerlo v Standard Liège	27'	1	0	2	3	2	1	0	3	31.6	68.4
2026-09-12 16:43	2026-09-12	ENG-PL	Tottenham v Everton	14'	0	0	4	0	0	0	0	0	77.9	22.1
2026-09-12 16:43	2026-09-12	ESP-LL	Athletic Club v Elche	13'	0	0	3	0	1	0	2	0	60.1	39.9
2026-09-12 16:43	2026-09-12	ESP-L2	Girona v Castellón	13'	1	0	3	0	2	0	1	0	50.7	49.3
2026-09-12 16:43	2026-09-12	ESP-L2	Granada v Albacete	14'	0	0	0	2	0	0	0	1	39.2	60.8
2026-09-12 16:43	2026-09-12	GER-BL	Köln v Bremen	14'	1	0	5	1	3	1	2	0	57.4	42.6
2026-09-12 16:45	2026-09-12	FRA-L1	Strasbourg v AS Monaco	68'	1	0	11	7	2	1	2	4	46.6	53.4
2026-09-12 16:45	2026-09-12	ITA-SB	Catanzaro v Carrarese	73'	0	0	19	8	1	1	1	3	70.8	29.2
2026-09-12 16:45	2026-09-12	SWE-AL	Göteborg v Halmstad	58'	2	0	12	3	5	0	6	4	49.8	50.2
2026-09-12 16:45	2026-09-12	PER-L1	Los Chankas v Cajamarca	55'	0	2	6	9	0	2	2	1	62.2	37.8
2026-09-12 16:45	2026-09-12	CHI-PD	Ñublense v Everton	56'	0	1	6	6	0	3	3	2	56.7	43.3
2026-09-12 16:45	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	HT	0	3	3	12	0	4	1	2	43.2	56.8
2026-09-12 16:45	2026-09-12	NOR-EL	Rosenborg v Tromsø	45'	4	0	15	2	7	1	4	2	62.6	37.4
2026-09-12 16:45	2026-09-12	ITA-SA	Lazio v Milan	44'	2	0	7	4	5	1	2	3	40.2	59.8
2026-09-12 16:45	2026-09-12	BEL-PL	Westerlo v Standard Liège	29'	1	0	2	3	2	1	0	3	33.6	66.4
2026-09-12 16:45	2026-09-12	ENG-PL	Tottenham v Everton	16'	0	0	4	0	0	0	0	1	69.8	30.2
2026-09-12 16:45	2026-09-12	ESP-LL	Athletic Club v Elche	15'	0	0	3	0	1	0	2	0	63.1	36.9
2026-09-12 16:45	2026-09-12	ESP-L2	Girona v Castellón	15'	1	0	3	0	2	0	1	0	49.1	50.9
2026-09-12 16:45	2026-09-12	ESP-L2	Granada v Albacete	16'	0	0	0	2	0	0	0	1	39.2	60.8
2026-09-12 16:45	2026-09-12	GER-BL	Köln v Bremen	16'	1	0	6	1	3	1	2	0	51.2	48.8
2026-09-12 16:47	2026-09-12	FRA-L1	Strasbourg v AS Monaco	70'	1	0	11	7	2	1	2	4	47.9	52.1
2026-09-12 16:47	2026-09-12	ITA-SB	Catanzaro v Carrarese	75'	0	0	19	8	1	1	1	3	70.5	29.5
2026-09-12 16:47	2026-09-12	SWE-AL	Göteborg v Halmstad	61'	2	0	12	3	5	0	6	4	49.1	50.9
2026-09-12 16:47	2026-09-12	PER-L1	Los Chankas v Cajamarca	57'	0	2	8	9	0	2	2	1	61.6	38.4
2026-09-12 16:47	2026-09-12	CHI-PD	Ñublense v Everton	58'	0	1	6	6	0	3	4	2	57.9	42.1
2026-09-12 16:47	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	HT	0	3	3	12	0	4	1	2	43.2	56.8
2026-09-12 16:47	2026-09-12	NOR-EL	Rosenborg v Tromsø	45'+2'	4	0	15	2	7	1	4	2	62.1	37.9
2026-09-12 16:47	2026-09-12	ITA-SA	Lazio v Milan	45'+1'	2	0	7	5	5	1	2	4	40.2	59.8
2026-09-12 16:47	2026-09-12	BEL-PL	Westerlo v Standard Liège	31'	1	0	2	3	2	1	0	3	33.6	66.4
2026-09-12 16:47	2026-09-12	ENG-PL	Tottenham v Everton	17'	0	0	4	1	0	0	0	1	72.4	27.6
2026-09-12 16:47	2026-09-12	ESP-LL	Athletic Club v Elche	16'	0	0	4	0	1	0	3	0	62	38
2026-09-12 16:47	2026-09-12	ESP-L2	Girona v Castellón	16'	1	0	3	0	2	0	1	1	47.6	52.4
2026-09-12 16:47	2026-09-12	ESP-L2	Granada v Albacete	18'	0	0	0	2	0	0	0	1	39.2	60.8
2026-09-12 16:47	2026-09-12	GER-BL	Köln v Bremen	17'	1	0	6	1	3	1	2	0	51.2	48.8
2026-09-12 16:47	2026-09-12	NED-ED	Go Ahead Eagles v Groningen	1'	0	0	0	0	0	0	0	0	83.3	16.7
2026-09-12 16:49	2026-09-12	FRA-L1	Strasbourg v AS Monaco	72'	1	0	11	7	2	1	2	4	48.2	51.8
2026-09-12 16:49	2026-09-12	ITA-SB	Catanzaro v Carrarese	76'	0	0	19	9	1	2	1	4	69.9	30.1
2026-09-12 16:49	2026-09-12	SWE-AL	Göteborg v Halmstad	63'	2	0	12	3	5	0	6	4	48.8	51.2
2026-09-12 16:49	2026-09-12	PER-L1	Los Chankas v Cajamarca	58'	0	2	8	10	0	3	2	1	61.4	38.6
2026-09-12 16:49	2026-09-12	CHI-PD	Ñublense v Everton	60'	0	1	6	6	0	3	4	2	58.1	41.9
2026-09-12 16:49	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	HT	0	3	3	12	0	4	1	2	43.1	56.9
2026-09-12 16:49	2026-09-12	NOR-EL	Rosenborg v Tromsø	HT	4	0	15	2	7	1	4	2	60.1	39.9
2026-09-12 16:49	2026-09-12	ITA-SA	Lazio v Milan	45'+2'	2	0	7	6	5	1	2	4	40.4	59.6
2026-09-12 16:49	2026-09-12	BEL-PL	Westerlo v Standard Liège	33'	1	0	3	3	2	1	0	3	36.4	63.6
2026-09-12 16:49	2026-09-12	ENG-PL	Tottenham v Everton	19'	0	0	4	1	0	0	0	1	72.6	27.4
2026-09-12 16:49	2026-09-12	ESP-LL	Athletic Club v Elche	18'	0	0	5	0	1	0	3	0	65.9	34.1
2026-09-12 16:49	2026-09-12	ESP-L2	Girona v Castellón	18'	1	0	3	1	2	1	1	1	47.9	52.1
2026-09-12 16:49	2026-09-12	ESP-L2	Granada v Albacete	19'	0	0	0	2	0	0	0	1	39.2	60.8
2026-09-12 16:49	2026-09-12	GER-BL	Köln v Bremen	19'	1	0	6	1	3	1	2	1	45.8	54.2
2026-09-12 16:49	2026-09-12	NED-ED	Go Ahead Eagles v Groningen	3'	0	0	0	0	0	0	0	0	58.8	41.2
2026-09-12 16:50	2026-09-12	FRA-L1	Strasbourg v AS Monaco	74'	1	1	11	8	2	2	2	4	47.2	52.8
2026-09-12 16:50	2026-09-12	ITA-SB	Catanzaro v Carrarese	78'	0	0	19	10	1	1	2	4	70	30
2026-09-12 16:50	2026-09-12	SWE-AL	Göteborg v Halmstad	64'	2	0	12	3	5	0	6	5	47.5	52.5
2026-09-12 16:51	2026-09-12	PER-L1	Los Chankas v Cajamarca	60'	0	2	8	10	0	3	2	1	61.4	38.6
2026-09-12 16:51	2026-09-12	CHI-PD	Ñublense v Everton	62'	0	1	6	6	0	3	4	2	55.9	44.1
2026-09-12 16:51	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	HT	0	3	3	12	0	4	1	2	43.1	56.9
2026-09-12 16:51	2026-09-12	NOR-EL	Rosenborg v Tromsø	HT	4	0	15	2	7	1	4	2	60	40
2026-09-12 16:51	2026-09-12	ITA-SA	Lazio v Milan	HT	2	0	7	7	5	2	2	4	39.1	60.9
2026-09-12 16:51	2026-09-12	BEL-PL	Westerlo v Standard Liège	34'	1	0	4	3	2	1	0	3	36.8	63.2
2026-09-12 16:51	2026-09-12	ENG-PL	Tottenham v Everton	21'	0	0	4	1	0	0	0	1	71.7	28.3
2026-09-12 16:51	2026-09-12	ESP-LL	Athletic Club v Elche	20'	0	0	5	0	1	0	3	0	61.6	38.4
2026-09-12 16:51	2026-09-12	ESP-L2	Girona v Castellón	20'	1	0	4	1	2	1	1	1	47.4	52.6
2026-09-12 16:51	2026-09-12	ESP-L2	Granada v Albacete	21'	0	0	0	2	0	0	0	1	43.1	56.9
2026-09-12 16:51	2026-09-12	GER-BL	Köln v Bremen	21'	1	0	6	3	3	1	2	1	43.8	56.2
2026-09-12 16:51	2026-09-12	NED-ED	Go Ahead Eagles v Groningen	5'	0	0	1	0	0	0	1	0	58.3	41.7
2026-09-12 16:52	2026-09-12	FRA-L1	Strasbourg v AS Monaco	75'	1	1	11	8	2	2	2	4	47.1	52.9
2026-09-12 16:52	2026-09-12	ITA-SB	Catanzaro v Carrarese	80'	0	0	20	10	1	1	2	4	69.5	30.5
2026-09-12 16:52	2026-09-12	SWE-AL	Göteborg v Halmstad	66'	2	0	12	3	5	0	6	5	47.3	52.7
2026-09-12 16:52	2026-09-12	PER-L1	Los Chankas v Cajamarca	62'	1	2	9	10	1	3	2	1	61.6	38.4
2026-09-12 16:52	2026-09-12	CHI-PD	Ñublense v Everton	64'	0	1	6	6	0	3	4	2	55.8	44.2
2026-09-12 16:52	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	HT	0	3	3	12	0	4	1	2	43.1	56.9
2026-09-12 16:52	2026-09-12	NOR-EL	Rosenborg v Tromsø	HT	4	0	15	2	7	1	4	2	60	40
2026-09-12 16:52	2026-09-12	ITA-SA	Lazio v Milan	HT	2	0	7	7	5	2	2	4	39.1	60.9
2026-09-12 16:52	2026-09-12	BEL-PL	Westerlo v Standard Liège	36'	1	0	4	4	2	2	0	3	35.9	64.1
2026-09-12 16:52	2026-09-12	ENG-PL	Tottenham v Everton	23'	0	0	4	1	0	0	0	1	71.7	28.3
2026-09-12 16:52	2026-09-12	ESP-LL	Athletic Club v Elche	22'	0	0	5	0	1	0	3	0	64.7	35.3
2026-09-12 16:52	2026-09-12	ESP-L2	Girona v Castellón	22'	1	0	4	1	2	1	1	1	48.4	51.6
2026-09-12 16:52	2026-09-12	ESP-L2	Granada v Albacete	23'	0	0	0	2	0	0	0	1	44.5	55.5
2026-09-12 16:52	2026-09-12	GER-BL	Köln v Bremen	23'	1	0	6	3	3	1	2	1	42.7	57.3
2026-09-12 16:52	2026-09-12	NED-ED	Go Ahead Eagles v Groningen	7'	0	0	1	1	0	0	1	0	54.2	45.8
2026-09-12 16:54	2026-09-12	FRA-L1	Strasbourg v AS Monaco	77'	1	1	11	8	2	2	2	4	46.5	53.5
2026-09-12 16:54	2026-09-12	ITA-SB	Catanzaro v Carrarese	82'	0	0	20	10	1	1	2	4	69.1	30.9
2026-09-12 16:54	2026-09-12	SWE-AL	Göteborg v Halmstad	68'	2	0	13	3	6	0	7	5	48.1	51.9
2026-09-12 16:54	2026-09-12	PER-L1	Los Chankas v Cajamarca	64'	1	2	9	10	1	3	2	1	61.3	38.7
2026-09-12 16:54	2026-09-12	CHI-PD	Ñublense v Everton	65'	0	1	6	7	0	3	4	2	54.8	45.2
2026-09-12 16:54	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	HT	0	3	3	12	0	4	1	2	43.1	56.9
2026-09-12 16:54	2026-09-12	NOR-EL	Rosenborg v Tromsø	HT	4	0	15	2	7	1	4	2	60.1	39.9
2026-09-12 16:54	2026-09-12	ITA-SA	Lazio v Milan	HT	2	0	7	7	5	2	2	4	38.9	61.1
2026-09-12 16:54	2026-09-12	BEL-PL	Westerlo v Standard Liège	38'	1	0	5	5	3	2	0	4	37.5	62.5
2026-09-12 16:54	2026-09-12	ENG-PL	Tottenham v Everton	25'	0	0	4	3	0	0	0	1	63.7	36.3
2026-09-12 16:54	2026-09-12	ESP-LL	Athletic Club v Elche	24'	0	0	6	0	1	0	3	0	66.4	33.6
2026-09-12 16:54	2026-09-12	ESP-L2	Girona v Castellón	24'	1	0	4	1	2	1	1	1	47.9	52.1
2026-09-12 16:54	2026-09-12	ESP-L2	Granada v Albacete	25'	0	0	0	4	0	2	0	1	44.2	55.8
2026-09-12 16:54	2026-09-12	GER-BL	Köln v Bremen	25'	1	0	6	3	3	1	2	1	46.7	53.3
2026-09-12 16:54	2026-09-12	NED-ED	Go Ahead Eagles v Groningen	9'	0	0	1	1	0	0	1	0	45.8	54.2
2026-09-12 16:56	2026-09-12	FRA-L1	Strasbourg v AS Monaco	79'	1	1	11	8	2	2	2	4	46.5	53.5
2026-09-12 16:56	2026-09-12	ITA-SB	Catanzaro v Carrarese	84'	1	0	20	10	2	1	2	4	69.2	30.8
2026-09-12 16:56	2026-09-12	SWE-AL	Göteborg v Halmstad	70'	2	0	13	3	6	0	7	5	48.1	51.9
2026-09-12 16:56	2026-09-12	PER-L1	Los Chankas v Cajamarca	66'	1	2	9	11	1	4	2	1	61	39
2026-09-12 16:56	2026-09-12	CHI-PD	Ñublense v Everton	67'	0	1	6	8	0	4	4	2	53.4	46.6
2026-09-12 16:56	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	46'	0	3	3	12	0	4	1	2	43	57
2026-09-12 16:56	2026-09-12	NOR-EL	Rosenborg v Tromsø	HT	4	0	15	3	7	2	4	2	60.1	39.9
2026-09-12 16:56	2026-09-12	ITA-SA	Lazio v Milan	HT	2	0	7	7	5	2	2	4	38.9	61.1
2026-09-12 16:56	2026-09-12	BEL-PL	Westerlo v Standard Liège	40'	1	0	5	5	3	2	0	4	38.4	61.6
2026-09-12 16:56	2026-09-12	ENG-PL	Tottenham v Everton	27'	0	0	4	5	0	0	0	2	64.9	35.1
2026-09-12 16:56	2026-09-12	ESP-LL	Athletic Club v Elche	26'	0	0	7	0	1	0	4	0	67.4	32.6
2026-09-12 16:56	2026-09-12	ESP-L2	Girona v Castellón	26'	1	0	4	1	2	1	1	2	47.4	52.6
2026-09-12 16:56	2026-09-12	ESP-L2	Granada v Albacete	27'	0	0	0	4	0	2	0	1	45.5	54.5
2026-09-12 16:56	2026-09-12	GER-BL	Köln v Bremen	27'	1	0	7	3	3	1	2	1	45.4	54.6
2026-09-12 16:56	2026-09-12	NED-ED	Go Ahead Eagles v Groningen	11'	0	0	1	1	0	0	1	0	42.7	57.3
2026-09-12 16:58	2026-09-12	FRA-L1	Strasbourg v AS Monaco	81'	1	1	11	9	2	3	2	4	45.4	54.6
2026-09-12 16:58	2026-09-12	ITA-SB	Catanzaro v Carrarese	86'	1	0	20	10	2	1	2	4	69.1	30.9
2026-09-12 16:58	2026-09-12	SWE-AL	Göteborg v Halmstad	72'	2	0	13	3	6	0	7	5	49.5	50.5
2026-09-12 16:58	2026-09-12	PER-L1	Los Chankas v Cajamarca	68'	1	2	10	11	1	4	2	1	61.3	38.7
2026-09-12 16:58	2026-09-12	CHI-PD	Ñublense v Everton	69'	0	1	6	9	0	5	4	2	53.1	46.9
2026-09-12 16:58	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	48'	0	3	4	12	0	4	1	2	42.9	57.1
2026-09-12 16:58	2026-09-12	NOR-EL	Rosenborg v Tromsø	HT	4	0	15	3	7	2	4	2	60.1	39.9
2026-09-12 16:58	2026-09-12	ITA-SA	Lazio v Milan	HT	2	0	7	7	5	2	2	4	38.9	61.1
2026-09-12 16:58	2026-09-12	BEL-PL	Westerlo v Standard Liège	42'	1	0	5	6	3	2	0	4	37.4	62.6
2026-09-12 16:58	2026-09-12	ENG-PL	Tottenham v Everton	29'	0	0	4	5	0	0	0	2	63.8	36.2
2026-09-12 16:58	2026-09-12	ESP-LL	Athletic Club v Elche	28'	0	0	7	0	1	0	4	0	65.3	34.7
2026-09-12 16:58	2026-09-12	ESP-L2	Girona v Castellón	27'	1	0	4	1	2	1	1	1	48.2	51.8
2026-09-12 16:58	2026-09-12	ESP-L2	Granada v Albacete	29'	0	0	0	4	0	2	0	1	44.9	55.1
2026-09-12 16:58	2026-09-12	GER-BL	Köln v Bremen	29'	1	0	7	3	3	1	2	1	46.6	53.4
2026-09-12 16:58	2026-09-12	NED-ED	Go Ahead Eagles v Groningen	13'	0	0	1	1	0	0	2	0	47.1	52.9
2026-09-12 17:00	2026-09-12	FRA-L1	Strasbourg v AS Monaco	83'	1	1	11	9	2	3	2	4	45.4	54.6
2026-09-12 17:00	2026-09-12	ITA-SB	Catanzaro v Carrarese	88'	1	0	20	10	2	1	2	4	68.5	31.5
2026-09-12 17:00	2026-09-12	SWE-AL	Göteborg v Halmstad	74'	2	0	14	3	6	0	7	5	49.4	50.6
2026-09-12 17:00	2026-09-12	PER-L1	Los Chankas v Cajamarca	70'	1	2	10	11	1	4	2	1	61.1	38.9
2026-09-12 17:00	2026-09-12	CHI-PD	Ñublense v Everton	71'	0	1	6	9	0	5	4	2	52.8	47.2
2026-09-12 17:00	2026-09-12	SAU-PL	Al-Taawoun v Al-Hilal	50'	0	3	5	12	0	4	1	2	44	56
2026-09-12 17:00	2026-09-12	NOR-EL	Rosenborg v Tromsø	HT	4	0	15	3	7	2	4	2	60.1	39.9
2026-09-12 17:00	2026-09-12	ITA-SA	Lazio v Milan	HT	2	0	7	7	5	2	2	4	38.9	61.1
2026-09-12 17:00	2026-09-12	BEL-PL	Westerlo v Standard Liège	44'	1	0	5	6	3	2	0	4	37.1	62.9
2026-09-12 17:00	2026-09-12	ENG-PL	Tottenham v Everton	30'	0	0	5	3	0	0	1	2	63.7	36.3
2026-09-12 17:00	2026-09-12	ESP-LL	Athletic Club v Elche	30'	0	0	7	0	1	0	4	0	64.5	35.5
2026-09-12 17:00	2026-09-12	ESP-L2	Girona v Castellón	29'	1	0	4	2	2	2	1	1	47.2	52.8
2026-09-12 17:00	2026-09-12	ESP-L2	Granada v Albacete	30'	0	0	0	4	0	2	0	1	44.9	55.1
