# One row per running match per sweep pass, from ESPN's scoreboard. Append-only; scripts/sweep.py writes it.
# stamped	date	league	fixture	minute	hg	ag	hs	as	hst	ast	hc	ac	hpos	apos
2026-09-11 18:27	2026-09-11	NED-ED	AZ v Willem II	27'	0	0	3	2	0	0	2	1	67.5	32.5
2026-09-11 18:27	2026-09-11	NED-D2	Eindhoven v Dordrecht	27'	0	1	1	1	0	1	0	2	63.6	36.4
2026-09-11 18:27	2026-09-11	NED-D2	Emmen v De Graafschap	27'	0	1	7	3	0	1	4	0	64.8	35.2
2026-09-11 18:27	2026-09-11	NED-D2	Helmond Sport v Jong PSV	28'	1	1	3	2	1	1	1	1	50	50
2026-09-11 18:27	2026-09-11	NED-D2	Heracles v Jong AZ	27'	1	1	8	3	2	2	3	1	65	35
2026-09-11 18:27	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	25'	0	0	5	4	3	2	1	1	45.7	54.3
2026-09-11 18:27	2026-09-11	NED-D2	MVV v Almere	26'	0	0	1	4	0	2	1	2	67.7	32.3
2026-09-11 18:27	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	26'	0	1	1	4	1	1	1	1	69.9	30.1
2026-09-11 18:27	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	25'	0	0	7	3	1	1	3	0	66.7	33.3
2026-09-11 18:27	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	25'	1	1	5	3	2	1	4	1	63.1	36.9
2026-09-11 18:29	2026-09-11	DEN-SL	København v Horsens	71'	2	0	10	9	5	2	5	4	53.5	46.5
2026-09-11 18:29	2026-09-11	SWE-AL	Häcken v Mjällby	68'	1	1	15	8	7	3	4	6	59.5	40.5
2026-09-11 18:29	2026-09-11	ITA-SB	Empoli v Arezzo	69'	0	0	7	9	1	0	2	1	45.9	54.1
2026-09-11 18:29	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	71'	2	0	19	5	6	1	10	0	73.2	26.8
2026-09-11 18:29	2026-09-11	FRA-L2	Clermont v Boulogne	29'	0	0	1	2	0	0	0	1	67.8	32.2
2026-09-11 18:29	2026-09-11	FRA-L2	Dijon v Laval	29'	1	0	2	1	1	0	1	4	41.8	58.2
2026-09-11 18:29	2026-09-11	FRA-L2	Montpellier v Pau	29'	0	0	6	6	3	0	1	1	73.4	26.6
2026-09-11 18:29	2026-09-11	FRA-L2	Nancy v Reims	30'	0	0	3	4	0	0	0	0	41	59
2026-09-11 18:29	2026-09-11	FRA-L2	Rodez v Grenoble	29'	0	1	2	2	1	1	5	0	64.5	35.5
2026-09-11 18:29	2026-09-11	NED-ED	AZ v Willem II	29'	0	0	3	3	0	1	2	1	66.1	33.9
2026-09-11 18:29	2026-09-11	NED-D2	Eindhoven v Dordrecht	29'	0	1	1	1	0	1	0	2	63	37
2026-09-11 18:29	2026-09-11	NED-D2	Emmen v De Graafschap	29'	0	1	7	3	0	1	4	0	64.8	35.2
2026-09-11 18:29	2026-09-11	NED-D2	Helmond Sport v Jong PSV	30'	1	1	3	3	1	1	1	1	49.2	50.8
2026-09-11 18:29	2026-09-11	NED-D2	Heracles v Jong AZ	29'	1	1	10	3	2	2	4	1	67	33
2026-09-11 18:29	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	27'	0	0	5	4	3	2	2	1	47.9	52.1
2026-09-11 18:29	2026-09-11	NED-D2	MVV v Almere	28'	0	0	1	4	0	2	1	2	67.1	32.9
2026-09-11 18:29	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	28'	0	1	1	4	1	1	1	1	71.3	28.7
2026-09-11 18:29	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	27'	0	0	7	3	1	1	3	1	66.9	33.1
2026-09-11 18:29	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	27'	1	1	6	3	2	1	4	1	65.6	34.4
2026-09-11 18:31	2026-09-11	DEN-SL	København v Horsens	73'	2	0	11	9	5	2	5	4	54.6	45.4
2026-09-11 18:31	2026-09-11	SWE-AL	Häcken v Mjällby	70'	1	1	15	8	7	3	4	6	59.5	40.5
2026-09-11 18:31	2026-09-11	ITA-SB	Empoli v Arezzo	71'	0	0	7	9	1	0	2	1	45.1	54.9
2026-09-11 18:31	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	73'	2	0	20	5	6	1	10	0	73.3	26.7
2026-09-11 18:31	2026-09-11	FRA-L2	Clermont v Boulogne	31'	0	0	1	2	0	0	0	2	63.2	36.8
2026-09-11 18:31	2026-09-11	FRA-L2	Dijon v Laval	31'	1	0	2	1	1	0	2	4	43.5	56.5
2026-09-11 18:31	2026-09-11	FRA-L2	Montpellier v Pau	31'	0	0	8	6	3	0	1	1	73.8	26.2
2026-09-11 18:31	2026-09-11	FRA-L2	Nancy v Reims	32'	0	1	3	5	0	1	0	0	41.1	58.9
2026-09-11 18:31	2026-09-11	FRA-L2	Rodez v Grenoble	31'	0	1	2	2	1	1	5	0	61	39
2026-09-11 18:31	2026-09-11	NED-ED	AZ v Willem II	31'	0	0	3	3	0	1	3	1	66.5	33.5
2026-09-11 18:31	2026-09-11	NED-D2	Eindhoven v Dordrecht	31'	0	1	1	1	0	1	0	2	63	37
2026-09-11 18:31	2026-09-11	NED-D2	Emmen v De Graafschap	31'	0	1	7	3	0	1	4	0	64.6	35.4
2026-09-11 18:31	2026-09-11	NED-D2	Helmond Sport v Jong PSV	32'	1	1	4	3	1	1	1	1	48.3	51.7
2026-09-11 18:31	2026-09-11	NED-D2	Heracles v Jong AZ	31'	1	1	11	3	2	2	4	1	68.1	31.9
2026-09-11 18:31	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	29'	0	0	6	4	4	2	2	1	49.5	50.5
2026-09-11 18:31	2026-09-11	NED-D2	MVV v Almere	30'	0	0	1	4	0	2	2	2	66.7	33.3
2026-09-11 18:31	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	30'	1	1	2	4	2	1	1	1	70.7	29.3
2026-09-11 18:31	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	29'	1	0	8	3	1	1	3	1	66.5	33.5
2026-09-11 18:31	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	29'	1	1	6	3	2	1	4	1	65.6	34.4
2026-09-11 18:31	2026-09-11	GER-BL	Union Berlin v Schalke	1'	0	0	0	0	0	0	0	0	100	0
2026-09-11 18:33	2026-09-11	DEN-SL	København v Horsens	75'	2	0	11	9	5	2	5	4	55.4	44.6
2026-09-11 18:33	2026-09-11	SWE-AL	Häcken v Mjällby	73'	1	1	15	8	7	3	4	6	59.4	40.6
2026-09-11 18:33	2026-09-11	ITA-SB	Empoli v Arezzo	73'	0	0	7	10	1	1	2	1	44	56
2026-09-11 18:33	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	75'	2	0	20	5	6	0	10	0	73.3	26.7
2026-09-11 18:33	2026-09-11	FRA-L2	Clermont v Boulogne	34'	0	0	1	2	0	0	0	2	60.9	39.1
2026-09-11 18:33	2026-09-11	FRA-L2	Dijon v Laval	33'	2	0	3	2	2	1	2	4	42	58
2026-09-11 18:33	2026-09-11	FRA-L2	Montpellier v Pau	34'	0	0	8	6	3	0	2	1	73.8	26.2
2026-09-11 18:33	2026-09-11	FRA-L2	Nancy v Reims	34'	0	1	4	5	0	1	0	0	43.9	56.1
2026-09-11 18:33	2026-09-11	FRA-L2	Rodez v Grenoble	34'	0	1	2	2	1	1	5	0	60.6	39.4
2026-09-11 18:33	2026-09-11	NED-ED	AZ v Willem II	33'	1	0	5	3	2	1	3	1	67.1	32.9
2026-09-11 18:33	2026-09-11	NED-D2	Eindhoven v Dordrecht	33'	0	1	1	2	0	1	0	2	61.2	38.8
2026-09-11 18:33	2026-09-11	NED-D2	Emmen v De Graafschap	33'	0	1	7	3	0	1	4	0	64.6	35.4
2026-09-11 18:33	2026-09-11	NED-D2	Helmond Sport v Jong PSV	34'	1	1	6	3	2	1	3	1	48.1	51.9
2026-09-11 18:33	2026-09-11	NED-D2	Heracles v Jong AZ	33'	1	1	12	3	2	2	4	1	66.6	33.4
2026-09-11 18:33	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	31'	0	0	6	5	4	2	2	1	47.1	52.9
2026-09-11 18:33	2026-09-11	NED-D2	MVV v Almere	32'	0	0	1	5	0	3	2	2	66.1	33.9
2026-09-11 18:33	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	32'	1	1	2	4	2	1	1	1	68.3	31.7
2026-09-11 18:33	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	31'	2	0	9	3	2	1	3	1	68.1	31.9
2026-09-11 18:33	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	31'	1	1	7	3	2	1	4	1	65.1	34.9
2026-09-11 18:33	2026-09-11	ESP-L2	Burgos v Ceuta	3'	0	0	0	0	0	0	0	0	75	25
2026-09-11 18:33	2026-09-11	GER-BL	Union Berlin v Schalke	3'	0	0	1	0	0	0	0	0	72.2	27.8
2026-09-11 18:35	2026-09-11	DEN-SL	København v Horsens	77'	2	0	12	9	5	2	6	4	55.2	44.8
2026-09-11 18:35	2026-09-11	SWE-AL	Häcken v Mjällby	75'	1	1	15	8	7	3	4	6	58.8	41.2
2026-09-11 18:35	2026-09-11	ITA-SB	Empoli v Arezzo	75'	0	0	7	10	1	1	2	1	43.5	56.5
2026-09-11 18:35	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	77'	2	0	20	5	6	0	10	0	72.5	27.5
2026-09-11 18:35	2026-09-11	FRA-L2	Clermont v Boulogne	36'	0	0	1	2	0	0	0	2	60.9	39.1
2026-09-11 18:35	2026-09-11	FRA-L2	Dijon v Laval	35'	2	0	3	2	2	1	2	4	42.4	57.6
2026-09-11 18:35	2026-09-11	FRA-L2	Montpellier v Pau	35'	0	0	9	6	3	0	3	1	74.1	25.9
2026-09-11 18:35	2026-09-11	FRA-L2	Nancy v Reims	36'	0	1	5	5	0	1	0	0	44.5	55.5
2026-09-11 18:35	2026-09-11	FRA-L2	Rodez v Grenoble	36'	0	1	3	2	1	1	5	0	54.1	45.9
2026-09-11 18:35	2026-09-11	NED-ED	AZ v Willem II	35'	1	0	5	3	2	1	3	1	66.8	33.2
2026-09-11 18:35	2026-09-11	NED-D2	Eindhoven v Dordrecht	35'	0	1	3	2	0	1	0	2	59.6	40.4
2026-09-11 18:35	2026-09-11	NED-D2	Emmen v De Graafschap	35'	1	1	8	3	1	1	5	0	64.9	35.1
2026-09-11 18:35	2026-09-11	NED-D2	Helmond Sport v Jong PSV	36'	1	1	6	4	2	1	3	2	46.1	53.9
2026-09-11 18:35	2026-09-11	NED-D2	Heracles v Jong AZ	35'	1	1	12	5	2	3	4	1	66.5	33.5
2026-09-11 18:35	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	33'	0	0	6	5	4	2	2	1	47.6	52.4
2026-09-11 18:35	2026-09-11	NED-D2	MVV v Almere	34'	0	0	2	5	1	3	3	2	67.8	32.2
2026-09-11 18:35	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	35'	1	1	3	4	2	1	2	1	68.3	31.7
2026-09-11 18:35	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	33'	2	0	9	3	2	1	3	1	67.8	32.2
2026-09-11 18:35	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	33'	2	1	8	3	3	1	4	1	63	37
2026-09-11 18:35	2026-09-11	ESP-L2	Burgos v Ceuta	4'	0	0	0	0	0	0	0	1	61	39
2026-09-11 18:35	2026-09-11	GER-BL	Union Berlin v Schalke	5'	0	0	1	0	0	0	0	0	65.5	34.5
2026-09-11 18:37	2026-09-11	DEN-SL	København v Horsens	79'	2	0	13	9	5	2	6	4	54.6	45.4
2026-09-11 18:37	2026-09-11	SWE-AL	Häcken v Mjällby	76'	1	1	16	9	7	3	4	6	58.7	41.3
2026-09-11 18:37	2026-09-11	ITA-SB	Empoli v Arezzo	77'	0	1	7	11	1	2	2	1	44.2	55.8
2026-09-11 18:37	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	79'	2	0	20	6	6	0	10	0	72.9	27.1
2026-09-11 18:37	2026-09-11	FRA-L2	Clermont v Boulogne	37'	0	0	1	2	0	0	1	2	60	40
2026-09-11 18:37	2026-09-11	FRA-L2	Dijon v Laval	37'	2	1	3	3	2	2	2	4	42.7	57.3
2026-09-11 18:37	2026-09-11	FRA-L2	Montpellier v Pau	37'	0	0	9	6	3	0	3	1	74.2	25.8
2026-09-11 18:37	2026-09-11	FRA-L2	Nancy v Reims	38'	0	1	7	5	1	1	1	0	42.4	57.6
2026-09-11 18:37	2026-09-11	FRA-L2	Rodez v Grenoble	37'	0	1	3	2	1	1	5	0	55.9	44.1
2026-09-11 18:37	2026-09-11	NED-ED	AZ v Willem II	37'	1	0	5	3	2	1	4	1	68.5	31.5
2026-09-11 18:37	2026-09-11	NED-D2	Eindhoven v Dordrecht	37'	0	1	3	2	0	1	0	3	59.3	40.7
2026-09-11 18:37	2026-09-11	NED-D2	Emmen v De Graafschap	37'	1	1	8	3	1	1	5	0	64.9	35.1
2026-09-11 18:37	2026-09-11	NED-D2	Helmond Sport v Jong PSV	38'	1	1	6	4	2	1	3	2	46.9	53.1
2026-09-11 18:37	2026-09-11	NED-D2	Heracles v Jong AZ	37'	1	1	12	5	2	3	4	1	65.6	34.4
2026-09-11 18:37	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	35'	0	0	6	5	4	2	2	1	49.3	50.7
2026-09-11 18:37	2026-09-11	NED-D2	MVV v Almere	36'	0	0	2	5	1	3	3	2	68.2	31.8
2026-09-11 18:37	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	37'	1	1	5	4	2	1	3	1	70.2	29.8
2026-09-11 18:37	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	35'	2	0	9	3	2	1	3	1	68.3	31.7
2026-09-11 18:37	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	35'	2	1	9	3	3	1	4	1	62.2	37.8
2026-09-11 18:37	2026-09-11	ESP-L2	Burgos v Ceuta	6'	0	0	0	0	0	0	0	1	52.9	47.1
2026-09-11 18:37	2026-09-11	GER-BL	Union Berlin v Schalke	7'	0	0	1	0	0	0	0	0	72.4	27.6
2026-09-11 18:39	2026-09-11	DEN-SL	København v Horsens	82'	2	0	13	10	5	2	6	4	54.7	45.3
2026-09-11 18:39	2026-09-11	SWE-AL	Häcken v Mjällby	78'	1	1	16	9	7	3	4	7	58	42
2026-09-11 18:39	2026-09-11	ITA-SB	Empoli v Arezzo	79'	0	1	7	12	1	2	2	2	44.4	55.6
2026-09-11 18:39	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	81'	2	0	20	6	6	0	10	0	72.7	27.3
2026-09-11 18:39	2026-09-11	FRA-L2	Clermont v Boulogne	39'	0	0	1	3	0	1	1	2	59.6	40.4
2026-09-11 18:39	2026-09-11	FRA-L2	Dijon v Laval	39'	2	1	3	3	2	2	2	4	42.8	57.2
2026-09-11 18:39	2026-09-11	FRA-L2	Montpellier v Pau	40'	0	0	10	7	3	0	3	1	73.3	26.7
2026-09-11 18:39	2026-09-11	FRA-L2	Nancy v Reims	40'	0	2	7	6	1	2	1	0	42.7	57.3
2026-09-11 18:39	2026-09-11	FRA-L2	Rodez v Grenoble	40'	0	1	3	2	1	1	6	0	54.4	45.6
2026-09-11 18:39	2026-09-11	NED-ED	AZ v Willem II	39'	1	0	6	3	2	1	4	1	68.5	31.5
2026-09-11 18:39	2026-09-11	NED-D2	Eindhoven v Dordrecht	39'	0	1	3	3	0	1	0	3	59.3	40.7
2026-09-11 18:39	2026-09-11	NED-D2	Emmen v De Graafschap	39'	1	1	8	3	1	1	5	0	64.9	35.1
2026-09-11 18:39	2026-09-11	NED-D2	Helmond Sport v Jong PSV	40'	1	1	6	4	2	1	3	2	47.5	52.5
2026-09-11 18:39	2026-09-11	NED-D2	Heracles v Jong AZ	40'	1	1	12	5	2	3	4	1	64.4	35.6
2026-09-11 18:39	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	37'	0	0	6	5	4	2	2	1	50	50
2026-09-11 18:39	2026-09-11	NED-D2	MVV v Almere	38'	0	0	2	5	1	3	3	2	68.2	31.8
2026-09-11 18:39	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	39'	1	1	5	4	2	1	4	1	70.1	29.9
2026-09-11 18:39	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	37'	2	0	10	3	2	1	3	1	68.7	31.3
2026-09-11 18:39	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	37'	2	1	10	5	3	1	4	2	58.6	41.4
2026-09-11 18:39	2026-09-11	ESP-L2	Burgos v Ceuta	8'	0	0	0	0	0	0	0	1	55.2	44.8
2026-09-11 18:39	2026-09-11	GER-BL	Union Berlin v Schalke	9'	0	0	1	0	0	0	0	1	66.7	33.3
2026-09-11 18:41	2026-09-11	DEN-SL	København v Horsens	83'	2	0	13	10	5	2	6	4	54.8	45.2
2026-09-11 18:41	2026-09-11	SWE-AL	Häcken v Mjällby	80'	1	1	16	9	7	3	4	7	57.2	42.8
2026-09-11 18:41	2026-09-11	ITA-SB	Empoli v Arezzo	81'	0	1	7	12	1	2	2	2	44.5	55.5
2026-09-11 18:41	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	83'	3	0	21	6	7	0	10	0	72.8	27.2
2026-09-11 18:41	2026-09-11	FRA-L2	Clermont v Boulogne	42'	0	0	1	3	0	1	1	2	59.8	40.2
2026-09-11 18:41	2026-09-11	FRA-L2	Dijon v Laval	41'	2	1	5	3	2	2	2	4	43.1	56.9
2026-09-11 18:41	2026-09-11	FRA-L2	Montpellier v Pau	42'	0	0	10	9	3	2	3	1	72.9	27.1
2026-09-11 18:41	2026-09-11	FRA-L2	Nancy v Reims	41'	0	2	7	6	1	2	1	0	41.6	58.4
2026-09-11 18:41	2026-09-11	FRA-L2	Rodez v Grenoble	42'	0	1	3	2	1	1	6	0	53.1	46.9
2026-09-11 18:41	2026-09-11	NED-ED	AZ v Willem II	41'	1	0	7	3	2	1	4	1	68.6	31.4
2026-09-11 18:41	2026-09-11	NED-D2	Eindhoven v Dordrecht	40'	0	1	3	3	0	1	0	3	57.7	42.3
2026-09-11 18:41	2026-09-11	NED-D2	Emmen v De Graafschap	41'	1	1	8	3	1	1	5	0	64.9	35.1
2026-09-11 18:41	2026-09-11	NED-D2	Helmond Sport v Jong PSV	42'	1	1	6	4	2	1	3	2	45.9	54.1
2026-09-11 18:41	2026-09-11	NED-D2	Heracles v Jong AZ	41'	1	1	12	5	2	3	4	1	65.9	34.1
2026-09-11 18:41	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	39'	0	0	6	5	4	2	2	1	51.2	48.8
2026-09-11 18:41	2026-09-11	NED-D2	MVV v Almere	40'	0	0	3	5	1	3	3	2	68.3	31.7
2026-09-11 18:41	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	40'	1	1	7	4	2	1	4	1	70.4	29.6
2026-09-11 18:41	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	39'	2	0	10	3	2	1	3	1	67.1	32.9
2026-09-11 18:41	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	39'	2	1	11	5	3	1	4	2	57.4	42.6
2026-09-11 18:41	2026-09-11	ESP-L2	Burgos v Ceuta	11'	0	0	0	1	0	0	0	1	51.2	48.8
2026-09-11 18:41	2026-09-11	GER-BL	Union Berlin v Schalke	11'	0	0	1	2	0	0	0	1	60.2	39.8
2026-09-11 18:43	2026-09-11	DEN-SL	København v Horsens	85'	2	0	13	10	5	2	6	4	53.7	46.3
2026-09-11 18:43	2026-09-11	SWE-AL	Häcken v Mjällby	82'	1	1	16	9	7	3	4	7	56.8	43.2
2026-09-11 18:43	2026-09-11	ITA-SB	Empoli v Arezzo	83'	0	1	8	12	2	2	3	2	44.8	55.2
2026-09-11 18:43	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	85'	3	0	21	6	7	0	10	0	73	27
2026-09-11 18:43	2026-09-11	FRA-L2	Clermont v Boulogne	44'	0	0	1	3	0	1	1	2	58.5	41.5
2026-09-11 18:43	2026-09-11	FRA-L2	Dijon v Laval	42'	2	1	5	4	2	2	2	4	44	56
2026-09-11 18:43	2026-09-11	FRA-L2	Montpellier v Pau	44'	0	0	10	9	3	2	4	1	72.8	27.2
2026-09-11 18:43	2026-09-11	FRA-L2	Nancy v Reims	43'	0	2	7	6	1	2	1	0	41.6	58.4
2026-09-11 18:43	2026-09-11	FRA-L2	Rodez v Grenoble	44'	0	1	3	2	1	1	6	0	53.8	46.2
2026-09-11 18:43	2026-09-11	NED-ED	AZ v Willem II	43'	1	0	7	3	2	1	4	1	68.8	31.2
2026-09-11 18:43	2026-09-11	NED-D2	Eindhoven v Dordrecht	42'	0	1	3	3	0	1	0	3	57.4	42.6
2026-09-11 18:43	2026-09-11	NED-D2	Emmen v De Graafschap	43'	1	1	10	4	1	1	6	0	64.6	35.4
2026-09-11 18:43	2026-09-11	NED-D2	Helmond Sport v Jong PSV	44'	1	1	6	4	2	1	3	2	45.9	54.1
2026-09-11 18:43	2026-09-11	NED-D2	Heracles v Jong AZ	43'	1	1	14	5	2	3	4	1	66.3	33.7
2026-09-11 18:43	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	41'	0	0	7	6	4	2	2	1	51	49
2026-09-11 18:43	2026-09-11	NED-D2	MVV v Almere	42'	0	0	5	5	1	3	4	2	69.3	30.7
2026-09-11 18:43	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	42'	1	1	7	4	2	1	4	1	70.6	29.4
2026-09-11 18:43	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	40'	2	1	10	4	2	2	3	1	66.8	33.2
2026-09-11 18:43	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	41'	2	1	11	5	3	1	4	2	59.3	40.7
2026-09-11 18:43	2026-09-11	ESP-L2	Burgos v Ceuta	12'	0	0	0	1	0	0	0	1	51.2	48.8
2026-09-11 18:43	2026-09-11	GER-BL	Union Berlin v Schalke	13'	0	0	1	2	0	0	0	1	61	39
2026-09-11 18:45	2026-09-11	DEN-SL	København v Horsens	87'	2	0	13	10	5	2	6	4	53.4	46.6
2026-09-11 18:45	2026-09-11	SWE-AL	Häcken v Mjällby	84'	1	1	16	10	7	4	4	8	57	43
2026-09-11 18:45	2026-09-11	ITA-SB	Empoli v Arezzo	84'	0	1	8	12	2	2	3	2	45.4	54.6
2026-09-11 18:45	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	87'	3	0	21	6	7	0	10	0	73	27
2026-09-11 18:45	2026-09-11	FRA-L2	Clermont v Boulogne	45'	0	0	1	3	0	1	1	2	58.6	41.4
2026-09-11 18:45	2026-09-11	FRA-L2	Dijon v Laval	44'	2	1	5	4	2	2	2	4	44.1	55.9
2026-09-11 18:45	2026-09-11	FRA-L2	Montpellier v Pau	45'	0	0	10	9	3	2	4	1	72.8	27.2
2026-09-11 18:45	2026-09-11	FRA-L2	Nancy v Reims	45'	0	2	7	6	1	2	1	0	43	57
2026-09-11 18:45	2026-09-11	FRA-L2	Rodez v Grenoble	45'+1'	0	1	5	2	2	1	6	1	52.7	47.3
2026-09-11 18:45	2026-09-11	NED-ED	AZ v Willem II	45'	1	0	7	3	2	1	4	1	68.8	31.2
2026-09-11 18:45	2026-09-11	NED-D2	Eindhoven v Dordrecht	44'	0	1	3	3	0	1	0	3	57.1	42.9
2026-09-11 18:45	2026-09-11	NED-D2	Emmen v De Graafschap	45'	1	1	10	4	1	1	7	0	63.9	36.1
2026-09-11 18:45	2026-09-11	NED-D2	Helmond Sport v Jong PSV	HT	1	1	6	4	2	1	3	2	42.7	57.3
2026-09-11 18:45	2026-09-11	NED-D2	Heracles v Jong AZ	45'	1	2	14	6	2	4	4	1	64.8	35.2
2026-09-11 18:45	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	43'	0	0	7	6	4	2	2	1	50.9	49.1
2026-09-11 18:45	2026-09-11	NED-D2	MVV v Almere	44'	0	0	5	5	1	3	4	2	68.6	31.4
2026-09-11 18:45	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	44'	1	1	7	5	2	1	4	1	69.4	30.6
2026-09-11 18:45	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	42'	2	1	10	4	2	2	3	1	67.2	32.8
2026-09-11 18:45	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	43'	2	1	11	6	3	2	4	2	59	41
2026-09-11 18:45	2026-09-11	ESP-L2	Burgos v Ceuta	14'	0	0	1	3	0	1	0	2	40.9	59.1
2026-09-11 18:45	2026-09-11	GER-BL	Union Berlin v Schalke	15'	0	0	1	2	0	0	0	1	61.3	38.7
2026-09-11 18:47	2026-09-11	DEN-SL	København v Horsens	89'	2	0	13	11	5	3	6	4	54.7	45.3
2026-09-11 18:47	2026-09-11	SWE-AL	Häcken v Mjällby	86'	1	1	16	10	7	4	5	8	57.1	42.9
2026-09-11 18:47	2026-09-11	ITA-SB	Empoli v Arezzo	86'	0	1	8	14	2	2	3	3	45.2	54.8
2026-09-11 18:47	2026-09-11	TUR-SL	Beşiktaş v Erzurumspor	89'	3	0	21	6	7	0	10	1	72.5	27.5
2026-09-11 18:47	2026-09-11	FRA-L2	Clermont v Boulogne	HT	0	0	1	3	0	1	1	2	58.9	41.1
2026-09-11 18:47	2026-09-11	FRA-L2	Dijon v Laval	45'+1'	2	1	5	6	2	3	2	4	43.7	56.3
2026-09-11 18:47	2026-09-11	FRA-L2	Montpellier v Pau	HT	0	0	10	9	3	2	4	1	74	26
2026-09-11 18:47	2026-09-11	FRA-L2	Nancy v Reims	45'+2'	0	2	7	6	1	2	1	0	42.9	57.1
2026-09-11 18:47	2026-09-11	FRA-L2	Rodez v Grenoble	45'+2'	0	1	5	2	2	1	6	1	52.2	47.8
2026-09-11 18:47	2026-09-11	NED-ED	AZ v Willem II	45'+1'	1	0	7	3	2	1	4	1	68.1	31.9
2026-09-11 18:47	2026-09-11	NED-D2	Eindhoven v Dordrecht	45'+1'	1	1	3	3	0	1	0	3	58	42
2026-09-11 18:47	2026-09-11	NED-D2	Emmen v De Graafschap	45'+2'	1	1	10	5	1	1	7	2	62.3	37.7
2026-09-11 18:47	2026-09-11	NED-D2	Helmond Sport v Jong PSV	HT	1	1	6	4	2	1	3	2	42.7	57.3
2026-09-11 18:47	2026-09-11	NED-D2	Heracles v Jong AZ	45'+2'	1	2	14	7	2	4	4	1	64.6	35.4
2026-09-11 18:47	2026-09-11	NED-D2	Jong Ajax v RKC Waalwijk	45'	0	0	7	10	4	4	2	2	50.9	49.1
2026-09-11 18:47	2026-09-11	NED-D2	MVV v Almere	45'+1'	0	0	5	5	1	3	4	2	65	35
2026-09-11 18:47	2026-09-11	NED-D2	NAC Breda v Jong FC Utrecht	45'+1'	2	1	8	5	3	1	4	1	68.8	31.2
2026-09-11 18:47	2026-09-11	NED-D2	VVV-Venlo v TOP Oss	44'	2	1	10	4	2	2	3	1	68.5	31.5
2026-09-11 18:47	2026-09-11	SAU-PL	Al-Ahli v Al-Hazem	45'	2	1	11	6	3	2	4	2	59.7	40.3
2026-09-11 18:47	2026-09-11	ESP-L2	Burgos v Ceuta	16'	0	1	1	4	0	2	0	2	41	59
2026-09-11 18:47	2026-09-11	GER-BL	Union Berlin v Schalke	17'	0	0	2	2	0	0	1	2	59.7	40.3
2026-09-11 18:47	2026-09-11	FRA-L1	Rennes v Marseille	2'	0	0	0	0	0	0	1	0	60	40
2026-09-11 18:47	2026-09-11	ITA-SA	Venezia v Fiorentina	1'	0	0	0	0	0	0	0	0	0	0
