# Closing prices for the bank's past matches, from football-data.co.uk:
# best of the panel (mx_) and one book (b_), over 2.5 / under 2.5 /
# home / away. Written by scripts/retro_odds.py --build; read by
# scripts/matchbank.py to give a past card the verdict a live one gets.
# code	date	home	away	mx_o	mx_u	mx_h	mx_a	b_o	b_u	b_h	b_a
TUR-SL	2025-01-03	Rizespor	Besiktas	1.82	2.31	2.70	2.75	1.67	2.15	2.38	2.55
TUR-SL	2025-01-04	Ad. Demirspor	Buyuksehyr	1.72	2.31	5.33	1.68	1.62	2.25	4.50	1.60
TUR-SL	2025-01-04	Antalyaspor	Eyupspor	1.97	1.97	2.98	2.55	1.95	1.90	2.75	2.35
TUR-SL	2025-01-04	Galatasaray	Goztep	1.40	3.42	1.31	10.12	1.40	2.88	1.29	7.50
TUR-SL	2025-01-04	Samsunspor	Trabzonspor	1.80	2.23	2.42	3.21	1.73	2.08	2.25	2.88
TUR-SL	2025-01-05	Bodrumspor	Kayserispor	2.09	1.88	2.12	3.94	2.03	1.83	2.00	3.70
TUR-SL	2025-01-05	Fenerbahce	Hatayspor	1.36	3.44	1.15	23.00	1.33	3.40	1.13	17.00
TUR-SL	2025-01-05	Kasimpasa	Gaziantep	1.61	2.51	1.75	5.46	1.57	2.35	1.62	4.75
TUR-SL	2025-01-11	Besiktas	Bodrumspor	1.75	2.20	1.57	6.32	1.70	2.10	1.50	5.00
TUR-SL	2025-01-11	Hatayspor	Rizespor	1.95	1.98	3.94	2.01	1.93	1.93	3.50	1.90
TUR-SL	2025-01-11	Kayserispor	Samsunspor	1.88	2.03	3.58	2.20	1.88	1.98	3.30	2.00
TUR-SL	2025-01-12	Buyuksehyr	Galatasaray	1.46	3.00	5.20	1.62	1.44	2.70	4.50	1.60
TUR-SL	2025-01-12	Gaziantep	Ad. Demirspor	1.64	2.78	1.53	6.17	1.44	2.70	1.48	5.00
TUR-SL	2025-01-12	Sivasspor	Alanyaspor	2.19	1.83	3.00	2.60	2.10	1.70	2.75	2.45
TUR-SL	2025-01-12	Trabzonspor	Antalyaspor	1.53	2.71	1.51	6.41	1.48	2.60	1.44	5.75
TUR-SL	2025-01-13	Goztep	Kasimpasa	1.86	2.10	2.05	3.95	1.83	2.03	1.95	3.40
TUR-SL	2025-01-13	Konyaspor	Fenerbahce	1.68	2.51	8.50	1.48	1.57	2.35	7.00	1.36
TUR-SL	2025-01-17	Hatayspor	Galatasaray	1.42	3.07	10.09	1.32	1.40	2.88	7.50	1.30
TUR-SL	2025-01-18	Besiktas	Samsunspor	1.68	2.33	1.86	4.43	1.62	2.25	1.73	4.10
TUR-SL	2025-01-18	Buyuksehyr	Rizespor	2.10	1.87	2.33	3.48	2.05	1.75	2.15	3.20
TUR-SL	2025-01-18	Gaziantep	Bodrumspor	2.01	1.95	2.44	3.40	1.90	1.95	2.25	3.10
TUR-SL	2025-01-19	Ad. Demirspor	Fenerbahce	1.33	3.66	19.36	1.22	1.30	3.50	12.00	1.20
TUR-SL	2025-01-19	Eyupspor	Alanyaspor	2.15	1.88	2.17	4.04	2.00	1.85	2.05	3.60
TUR-SL	2025-01-19	Goztep	Antalyaspor	1.77	2.23	1.67	5.80	1.70	2.10	1.60	5.25
TUR-SL	2025-01-19	Konyaspor	Kasimpasa	1.88	2.03	2.12	3.89	1.85	2.00	1.95	3.80
TUR-SL	2025-01-20	Trabzonspor	Sivasspor	1.54	2.61	1.60	6.50	1.50	2.50	1.53	5.00
TUR-SL	2025-01-24	Samsunspor	Gaziantep	1.84	2.17	1.71	5.50	1.73	2.08	1.70	4.50
TUR-SL	2025-01-25	Alanyaspor	Buyuksehyr	2.32	1.71	3.11	2.70	2.25	1.62	3.00	2.55
TUR-SL	2025-01-25	Galatasaray	Konyaspor	1.36	3.42	1.24	13.00	1.33	3.40	1.22	9.00
TUR-SL	2025-01-25	Sivasspor	Kayserispor	2.03	1.98	2.23	3.56	1.95	1.90	2.15	3.30
TUR-SL	2025-01-26	Antalyaspor	Besiktas	1.69	2.32	4.27	1.90	1.65	2.20	4.10	1.83
TUR-SL	2025-01-26	Bodrumspor	Eyupspor	2.21	1.79	2.59	3.10	2.05	1.75	2.50	2.90
TUR-SL	2025-01-26	Fenerbahce	Goztep	1.76	2.29	1.65	5.80	1.67	2.15	1.62	5.25
TUR-SL	2025-01-26	Rizespor	Ad. Demirspor	1.52	2.66	1.34	9.61	1.48	2.60	1.30	9.50
TUR-SL	2025-01-27	Kasimpasa	Hatayspor	1.64	2.44	1.81	4.85	1.57	2.35	1.75	4.00
TUR-SL	2025-01-31	Eyupspor	Sivasspor	1.79	2.21	1.85	4.55	1.70	2.10	1.80	3.90
TUR-SL	2025-01-31	Konyaspor	Bodrumspor	2.29	1.73	2.04	4.50	2.15	1.67	1.90	3.80
TUR-SL	2025-02-01	Buyuksehyr	Samsunspor	2.29	1.75	2.20	3.80	2.15	1.67	2.10	3.30
TUR-SL	2025-02-01	Hatayspor	Antalyaspor	1.85	2.10	3.09	3.01	1.75	2.05	2.80	2.35
TUR-SL	2025-02-01	Kayserispor	Trabzonspor	1.68	2.35	3.56	2.17	1.62	2.25	3.25	2.05
TUR-SL	2025-02-02	Ad. Demirspor	Kasimpasa	1.53	2.77	4.70	1.95	1.50	2.50	3.60	1.85
TUR-SL	2025-02-02	Fenerbahce	Rizespor	1.57	2.63	1.36	9.85	1.50	2.50	1.33	9.00
TUR-SL	2025-02-02	Goztep	Alanyaspor	1.87	2.05	1.58	6.49	1.83	2.03	1.50	5.50
TUR-SL	2025-02-03	Gaziantep	Galatasaray	1.42	3.00	7.23	1.50	1.40	2.88	6.50	1.42
TUR-SL	2025-02-07	Samsunspor	Hatayspor	1.70	2.33	1.51	6.80	1.67	2.15	1.48	6.00
TUR-SL	2025-02-08	Kayserispor	Konyaspor	2.08	1.90	2.50	3.14	1.98	1.88	2.40	2.88
TUR-SL	2025-02-08	Sivasspor	Besiktas	1.95	2.11	4.10	2.09	1.83	2.03	3.70	1.95
TUR-SL	2025-02-09	Alanyaspor	Fenerbahce	1.55	2.72	5.80	1.67	1.50	2.50	4.75	1.53
TUR-SL	2025-02-09	Antalyaspor	Buyuksehyr	2.13	1.83	3.43	2.24	2.05	1.75	3.10	2.10
TUR-SL	2025-02-09	Galatasaray	Ad. Demirspor	1.18	5.97	1.08	31.00	1.18	4.50	1.08	21.00
TUR-SL	2025-02-09	Kasimpasa	Rizespor	1.66	2.50	2.36	3.25	1.57	2.35	2.10	2.90
TUR-SL	2025-02-10	Bodrumspor	Goztep	2.61	1.62	3.50	2.45	2.50	1.50	3.25	2.35
TUR-SL	2025-02-10	Trabzonspor	Eyupspor	1.71	2.35	2.04	4.15	1.65	2.20	1.85	3.90
TUR-SL	2025-02-14	Ad. Demirspor	Antalyaspor	1.70	2.38	6.02	1.75	1.67	2.15	5.00	1.65
TUR-SL	2025-02-15	Besiktas	Trabzonspor	1.58	2.51	1.94	4.11	1.53	2.40	1.85	3.80
TUR-SL	2025-02-15	Buyuksehyr	Bodrumspor	2.36	1.66	1.92	5.05	2.30	1.60	1.83	4.75
TUR-SL	2025-02-15	Gaziantep	Sivasspor	1.82	2.20	2.10	4.00	1.73	2.08	1.90	3.75
TUR-SL	2025-02-16	Eyupspor	Kayserispor	1.94	2.04	1.84	5.58	1.88	1.98	1.65	5.25
TUR-SL	2025-02-16	Fenerbahce	Kasimpasa	1.37	3.30	1.40	8.00	1.36	3.10	1.40	6.50
TUR-SL	2025-02-16	Hatayspor	Alanyaspor	1.80	2.23	3.37	2.29	1.70	2.10	3.10	2.20
TUR-SL	2025-02-16	Konyaspor	Samsunspor	2.35	1.71	2.65	3.08	2.25	1.62	2.50	2.88
TUR-SL	2025-02-17	Rizespor	Galatasaray	1.52	2.95	4.80	1.81	1.50	2.50	3.80	1.80
TUR-SL	2025-02-21	Bodrumspor	Hatayspor	2.09	1.86	1.64	6.25	2.03	1.83	1.60	5.75
TUR-SL	2025-02-21	Eyupspor	Besiktas	2.00	1.98	3.25	2.38	1.95	1.90	3.00	2.30
TUR-SL	2025-02-22	Antalyaspor	Kasimpasa	1.85	2.16	2.60	3.00	1.83	2.03	2.50	2.75
TUR-SL	2025-02-22	Samsunspor	Rizespor	2.21	1.75	2.37	3.53	2.15	1.67	2.25	3.25
TUR-SL	2025-02-22	Sivasspor	Konyaspor	2.19	1.81	2.86	2.82	2.08	1.73	2.75	2.70
TUR-SL	2025-02-23	Alanyaspor	Ad. Demirspor	1.50	2.78	1.38	8.50	1.48	2.60	1.36	7.00
TUR-SL	2025-02-23	Kayserispor	Goztep	2.12	1.83	3.15	2.44	2.05	1.75	3.00	2.30
TUR-SL	2025-02-23	Trabzonspor	Gaziantep	1.72	2.35	1.63	5.74	1.70	2.10	1.60	5.00
TUR-SL	2025-02-24	Galatasaray	Fenerbahce	1.74	2.40	2.39	3.16	1.62	2.25	2.25	3.10
TUR-SL	2025-03-01	Ad. Demirspor	Bodrumspor	1.94	2.08	5.80	1.65	1.88	1.98	5.00	1.62
TUR-SL	2025-03-01	Besiktas	Kayserispor	1.58	2.51	1.58	5.98	1.57	2.35	1.50	5.50
TUR-SL	2025-03-02	Fenerbahce	Antalyaspor	1.48	2.85	1.24	14.00	1.41	2.70	1.19	9.00
TUR-SL	2025-03-02	Kasimpasa	Galatasaray	1.50	2.95	5.27	1.69	1.48	2.60	4.75	1.62
TUR-SL	2025-03-02	Rizespor	Alanyaspor	1.74	2.22	1.88	4.60	1.67	2.15	1.80	4.33
TUR-SL	2025-03-03	Buyuksehyr	Sivasspor	1.94	2.05	1.60	7.40	1.88	1.98	1.42	7.00
TUR-SL	2025-03-03	Gaziantep	Eyupspor	2.08	1.88	2.58	3.17	2.05	1.80	2.45	2.88
TUR-SL	2025-03-03	Goztep	Samsunspor	2.28	1.73	1.88	5.20	2.20	1.65	1.77	5.00
TUR-SL	2025-03-03	Konyaspor	Trabzonspor	1.78	2.25	3.08	2.47	1.70	2.10	2.80	2.35
TUR-SL	2025-03-07	Bodrumspor	Kasimpasa	2.03	1.90	2.55	3.16	1.94	1.79	2.45	2.80
TUR-SL	2025-03-08	Antalyaspor	Rizespor	1.99	1.92	2.88	2.69	1.98	1.88	2.80	2.60
TUR-SL	2025-03-08	Kayserispor	Buyuksehyr	2.14	1.88	3.24	2.58	2.03	1.83	3.00	2.35
TUR-SL	2025-03-08	Trabzonspor	Hatayspor	1.50	2.74	1.40	8.50	1.44	2.70	1.38	7.00
TUR-SL	2025-03-09	Alanyaspor	Galatasaray	1.60	2.56	5.67	1.62	1.53	2.40	5.25	1.57
TUR-SL	2025-03-09	Eyupspor	Konyaspor	2.04	1.92	2.22	3.56	1.98	1.88	2.10	3.50
TUR-SL	2025-03-09	Samsunspor	Ad. Demirspor	1.42	3.05	1.20	17.90	1.37	2.87	1.13	13.00
TUR-SL	2025-03-09	Sivasspor	Goztep	2.22	1.73	3.64	2.25	2.15	1.67	3.40	2.15
TUR-SL	2025-03-10	Besiktas	Gaziantep	1.67	2.39	1.42	8.00	1.54	2.35	1.40	7.00
TUR-SL	2025-03-14	Galatasaray	Antalyaspor	1.43	3.10	1.24	13.00	1.40	2.88	1.22	9.50
TUR-SL	2025-03-15	Buyuksehyr	Trabzonspor	2.04	1.94	2.46	3.64	1.98	1.88	2.35	3.20
TUR-SL	2025-03-15	Gaziantep	Kayserispor	1.81	2.10	2.41	3.54	1.75	2.05	2.25	3.25
TUR-SL	2025-03-15	Kasimpasa	Alanyaspor	1.94	2.05	1.92	4.50	1.90	1.95	1.85	4.10
TUR-SL	2025-03-15	Konyaspor	Besiktas	2.02	1.92	3.71	2.16	1.98	1.88	3.25	2.05
TUR-SL	2025-03-16	Fenerbahce	Samsunspor	1.80	2.19	1.46	8.38	1.70	2.10	1.40	7.00
TUR-SL	2025-03-16	Goztep	Eyupspor	2.04	1.97	1.76	5.10	1.93	1.93	1.73	4.50
TUR-SL	2025-03-16	Hatayspor	Sivasspor	1.95	2.02	3.44	2.42	1.85	2.00	3.10	2.20
TUR-SL	2025-03-16	Rizespor	Bodrumspor	2.19	1.82	2.06	4.58	2.10	1.70	1.91	4.33
TUR-SL	2025-03-28	Antalyaspor	Alanyaspor	2.11	1.89	2.51	3.13	2.05	1.75	2.38	2.80
TUR-SL	2025-03-28	Bodrumspor	Fenerbahce	1.73	2.25	8.66	1.48	1.67	2.15	6.00	1.40
TUR-SL	2025-03-28	Kayserispor	Hatayspor	1.60	2.60	1.50	6.53	1.57	2.35	1.44	6.00
TUR-SL	2025-03-28	Konyaspor	Gaziantep	1.99	1.95	2.30	3.56	1.93	1.93	2.10	3.25
TUR-SL	2025-03-29	Besiktas	Galatasaray	1.63	2.47	3.40	2.26	1.60	2.30	3.10	2.15
TUR-SL	2025-03-29	Samsunspor	Kasimpasa	1.94	2.01	2.08	3.90	1.85	1.95	2.00	3.50
TUR-SL	2025-03-29	Sivasspor	Ad. Demirspor	1.42	2.92	1.28	12.68	1.40	2.88	1.25	8.50
TUR-SL	2025-03-29	Trabzonspor	Goztep	2.00	1.95	2.22	3.70	1.95	1.85	2.15	3.25
TUR-SL	2025-03-31	Eyupspor	Buyuksehyr	2.25	1.73	2.88	2.73	2.15	1.67	2.75	2.60
TUR-SL	2025-04-04	Ad. Demirspor	Kayserispor	1.50	2.95	8.00	1.42	1.50	2.50	7.00	1.40
TUR-SL	2025-04-05	Antalyaspor	Samsunspor	2.29	1.74	2.84	2.85	2.15	1.67	2.70	2.70
TUR-SL	2025-04-05	Buyuksehyr	Konyaspor	2.05	1.88	1.83	4.80	2.03	1.83	1.80	4.50
TUR-SL	2025-04-05	Rizespor	Sivasspor	1.74	2.21	2.00	3.90	1.70	2.10	1.90	3.60
TUR-SL	2025-04-06	Alanyaspor	Bodrumspor	2.58	1.63	2.52	3.33	2.35	1.57	2.45	3.10
TUR-SL	2025-04-06	Fenerbahce	Trabzonspor	1.64	2.55	1.48	7.25	1.60	2.30	1.48	5.50
TUR-SL	2025-04-06	Hatayspor	Eyupspor	1.53	2.63	4.23	1.83	1.50	2.50	4.00	1.80
TUR-SL	2025-04-07	Goztep	Gaziantep	1.78	2.25	1.58	6.23	1.70	2.10	1.50	6.00
TUR-SL	2025-04-07	Kasimpasa	Besiktas	1.67	2.50	3.80	2.04	1.57	2.35	3.50	1.95
TUR-SL	2025-04-11	Samsunspor	Galatasaray	1.67	2.48	5.62	1.65	1.62	2.25	5.25	1.57
TUR-SL	2025-04-12	Besiktas	Buyuksehyr	1.78	2.13	1.88	4.45	1.73	2.08	1.80	4.20
TUR-SL	2025-04-12	Bodrumspor	Antalyaspor	2.29	1.70	1.92	4.76	2.15	1.67	1.85	4.20
TUR-SL	2025-04-12	Konyaspor	Goztep	2.19	1.78	2.75	2.88	2.10	1.70	2.60	2.70
TUR-SL	2025-04-13	Gaziantep	Hatayspor	1.45	2.96	1.66	5.10	1.40	2.88	1.58	4.33
TUR-SL	2025-04-13	Kayserispor	Kasimpasa	1.65	2.42	2.28	3.25	1.60	2.30	2.20	3.00
TUR-SL	2025-04-13	Sivasspor	Fenerbahce	1.60	2.55	6.50	1.51	1.57	2.35	6.00	1.50
TUR-SL	2025-04-13	Trabzonspor	Rizespor	1.83	2.12	1.97	4.33	1.80	2.00	1.90	4.00
TUR-SL	2025-04-14	Eyupspor	Ad. Demirspor	1.32	3.50	1.23	15.40	1.30	3.50	1.18	11.00
TUR-SL	2025-04-18	Galatasaray	Bodrumspor	1.69	2.45	1.26	13.16	1.65	2.20	1.25	12.00
TUR-SL	2025-04-18	Hatayspor	Konyaspor	1.55	2.60	4.60	1.80	1.53	2.40	4.00	1.70
TUR-SL	2025-04-19	Ad. Demirspor	Trabzonspor	1.33	3.58	12.62	1.22	1.30	3.50	8.50	1.20
TUR-SL	2025-04-19	Goztep	Besiktas	1.94	2.02	2.98	2.63	1.90	1.95	2.88	2.38
TUR-SL	2025-04-19	Kasimpasa	Sivasspor	1.63	2.60	1.96	4.01	1.60	2.30	1.83	3.60
TUR-SL	2025-04-20	Buyuksehyr	Gaziantep	1.67	2.36	1.70	5.88	1.62	2.25	1.60	4.50
TUR-SL	2025-04-20	Fenerbahce	Kayserispor	1.35	3.50	1.16	22.33	1.30	3.50	1.13	17.00
TUR-SL	2025-04-20	Rizespor	Eyupspor	2.00	1.96	2.25	3.68	2.00	1.85	2.05	3.40
TUR-SL	2025-04-21	Alanyaspor	Samsunspor	2.19	1.79	2.52	3.13	2.08	1.73	2.30	2.80
TUR-SL	2025-04-25	Besiktas	Hatayspor	1.28	4.12	1.23	12.50	1.25	4.00	1.22	11.00
TUR-SL	2025-04-26	Bodrumspor	Samsunspor	2.63	1.54	2.58	3.43	2.50	1.50	2.45	3.10
TUR-SL	2025-04-26	Gaziantep	Fenerbahce	1.49	2.98	6.85	1.48	1.48	2.60	6.50	1.45
TUR-SL	2025-04-26	Sivasspor	Antalyaspor	1.95	2.05	2.02	4.01	1.85	2.00	1.95	3.70
TUR-SL	2025-04-27	Eyupspor	Galatasaray	1.57	2.55	7.50	1.49	1.57	2.35	6.50	1.48
TUR-SL	2025-04-27	Kayserispor	Rizespor	1.86	2.06	2.28	3.46	1.80	2.00	2.15	3.25
TUR-SL	2025-04-27	Konyaspor	Ad. Demirspor	1.39	3.15	1.22	15.00	1.36	3.10	1.20	9.50
TUR-SL	2025-04-27	Trabzonspor	Alanyaspor	1.74	2.33	1.76	5.74	1.65	2.20	1.62	5.00
TUR-SL	2025-04-28	Goztep	Buyuksehyr	2.19	1.82	2.38	3.30	2.05	1.75	2.25	3.10
TUR-SL	2025-05-02	Antalyaspor	Konyaspor	2.19	1.80	2.74	2.96	2.05	1.75	2.60	2.70
TUR-SL	2025-05-03	Alanyaspor	Kayserispor	2.04	1.90	2.31	3.37	1.98	1.88	2.20	3.10
TUR-SL	2025-05-03	Galatasaray	Sivasspor	1.28	4.35	1.14	19.42	1.22	4.20	1.14	13.00
TUR-SL	2025-05-03	Hatayspor	Buyuksehyr	1.45	3.06	6.10	1.52	1.40	2.88	5.25	1.50
TUR-SL	2025-05-03	Rizespor	Gaziantep	1.65	2.45	1.74	4.78	1.53	2.40	1.62	4.75
TUR-SL	2025-05-04	Ad. Demirspor	Goztep	1.39	3.40	12.50	1.25	1.33	3.40	9.50	1.22
TUR-SL	2025-05-04	Fenerbahce	Besiktas	1.50	2.85	1.52	6.14	1.44	2.70	1.48	5.75
TUR-SL	2025-05-04	Samsunspor	Eyupspor	2.04	1.95	2.21	3.55	1.93	1.93	2.15	3.20
TUR-SL	2025-05-05	Kasimpasa	Trabzonspor	1.42	3.06	2.32	2.96	1.40	2.88	2.20	2.80
TUR-SL	2025-05-09	Buyuksehyr	Fenerbahce	1.58	2.56	4.59	1.80	1.53	2.40	4.20	1.70
TUR-SL	2025-05-09	Gaziantep	Alanyaspor	1.78	2.19	2.81	2.75	1.70	2.10	2.63	2.50
TUR-SL	2025-05-10	Eyupspor	Kasimpasa	1.65	2.48	3.11	2.30	1.54	2.35	2.90	2.15
TUR-SL	2025-05-10	Konyaspor	Rizespor	1.95	2.02	2.69	2.90	1.83	1.98	2.50	2.70
TUR-SL	2025-05-10	Trabzonspor	Galatasaray	1.51	2.90	5.62	1.58	1.48	2.60	4.50	1.50
TUR-SL	2025-05-11	Besiktas	Ad. Demirspor	1.15	5.70	1.08	34.35	1.14	5.50	1.06	23.00
TUR-SL	2025-05-11	Goztep	Hatayspor	1.32	3.80	1.25	12.51	1.29	3.60	1.22	7.50
TUR-SL	2025-05-11	Sivasspor	Bodrumspor	2.29	1.78	2.26	3.61	2.15	1.67	2.20	3.50
TUR-SL	2025-05-12	Kayserispor	Antalyaspor	1.88	2.03	1.98	4.15	1.80	2.00	1.90	3.70
TUR-SL	2025-05-17	Ad. Demirspor	Hatayspor	1.31	3.61	2.83	2.23	1.29	3.60	2.63	2.20
TUR-SL	2025-05-18	Alanyaspor	Besiktas	1.78	2.10	3.43	2.26	1.73	2.08	3.10	2.15
TUR-SL	2025-05-18	Antalyaspor	Gaziantep	2.04	2.10	2.55	3.34	1.88	1.93	2.55	2.90
TUR-SL	2025-05-18	Bodrumspor	Trabzonspor	2.08	1.93	1.89	4.65	1.90	1.90	1.73	4.50
TUR-SL	2025-05-18	Fenerbahce	Eyupspor	1.34	3.40	1.33	9.20	1.33	3.40	1.33	8.00
TUR-SL	2025-05-18	Galatasaray	Kayserispor	1.27	4.04	1.18	16.00	1.25	4.00	1.14	13.00
TUR-SL	2025-05-18	Kasimpasa	Buyuksehyr	1.49	2.77	2.62	3.20	1.48	2.60	2.45	2.60
TUR-SL	2025-05-18	Rizespor	Goztep	1.86	2.06	2.19	3.67	1.80	2.00	2.00	3.40
TUR-SL	2025-05-18	Samsunspor	Sivasspor	1.86	2.15	1.77	4.96	1.80	2.00	1.70	4.75
TUR-SL	2025-05-24	Eyupspor	Antalyaspor	1.72	2.25	1.97	4.09	1.67	2.15	1.90	3.70
TUR-SL	2025-05-24	Gaziantep	Kasimpasa	1.46	2.78	2.85	2.45	1.44	2.70	2.70	2.30
TUR-SL	2025-05-24	Goztep	Galatasaray	1.45	2.90	2.75	2.34	1.40	2.88	2.55	2.25
TUR-SL	2025-05-25	Besiktas	Rizespor	1.41	3.10	1.43	7.21	1.36	3.10	1.38	6.25
TUR-SL	2025-05-25	Buyuksehyr	Ad. Demirspor	1.21	5.90	1.12	41.00	1.18	4.50	1.07	21.00
TUR-SL	2025-05-25	Kayserispor	Bodrumspor	1.86	2.06	3.46	2.24	1.75	2.05	3.20	2.10
TUR-SL	2025-05-25	Konyaspor	Alanyaspor	2.08	1.91	2.81	2.73	1.98	1.83	2.55	2.50
TUR-SL	2025-05-25	Trabzonspor	Samsunspor	1.86	2.07	2.76	2.91	1.75	2.05	2.63	2.40
TUR-SL	2025-05-26	Hatayspor	Fenerbahce	1.18	5.17	13.50	1.20	1.17	5.00	10.00	1.18
TUR-SL	2025-05-30	Antalyaspor	Trabzonspor	1.84	2.40	3.09	2.41	1.75	2.05	2.88	2.40
TUR-SL	2025-05-30	Galatasaray	Buyuksehyr	1.32	3.70	1.52	6.20	1.30	3.50	1.44	5.25
TUR-SL	2025-05-30	Kasimpasa	Goztep	1.50	2.88	2.72	2.60	1.48	2.60	2.70	2.38
TUR-SL	2025-05-31	Ad. Demirspor	Gaziantep	1.25	4.12	6.52	1.45	1.25	4.00	6.00	1.40
TUR-SL	2025-05-31	Alanyaspor	Sivasspor	1.45	2.88	1.88	3.87	1.44	2.70	1.80	3.70
TUR-SL	2025-05-31	Fenerbahce	Konyaspor	1.34	3.55	1.30	11.00	1.33	3.40	1.25	10.00
TUR-SL	2025-05-31	Rizespor	Hatayspor	1.17	5.39	1.27	10.84	1.17	5.00	1.22	9.00
TUR-SL	2025-06-01	Bodrumspor	Besiktas	1.77	2.55	5.00	1.72	1.53	2.40	4.50	1.67
TUR-SL	2025-06-01	Samsunspor	Kayserispor	1.49	2.95	1.30	11.00	1.44	2.70	1.27	11.00
TUR-SL	2025-08-08	Gaziantep	Galatasaray	1.55	2.45	7.40	1.44	1.53	2.40	6.25	1.40
TUR-SL	2025-08-09	Antalyaspor	Kasimpasa	1.98	1.98	2.63	2.76	1.98	1.83	2.50	2.60
TUR-SL	2025-08-09	Samsunspor	Genclerbirligi	1.95	2.00	1.75	5.00	1.95	1.85	1.67	3.90
TUR-SL	2025-08-10	Eyupspor	Konyaspor	2.15	1.76	2.42	3.00	2.15	1.67	2.38	2.80
TUR-SL	2025-08-10	Rizespor	Goztep	1.80	2.00	2.05	3.66	1.80	2.00	2.00	3.20
TUR-SL	2025-08-11	Trabzonspor	Kocaelispor	1.71	2.15	1.55	6.00	1.70	2.10	1.48	5.00
TUR-SL	2025-08-15	Galatasaray	Karagumruk	1.33	3.40	1.14	19.00	1.33	3.40	1.13	19.00
TUR-SL	2025-08-16	Alanyaspor	Rizespor	1.83	2.00	2.48	2.90	1.83	1.98	2.38	2.80
TUR-SL	2025-08-16	Goztep	Fenerbahce	2.05	1.82	4.10	1.95	2.05	1.75	4.10	1.90
TUR-SL	2025-08-16	Kocaelispor	Samsunspor	2.10	1.75	2.55	2.80	2.08	1.73	2.55	2.70
TUR-SL	2025-08-17	Besiktas	Eyupspor	1.55	2.45	1.52	6.00	1.53	2.40	1.48	5.25
TUR-SL	2025-08-17	Buyuksehyr	Kayserispor	1.83	2.00	1.83	4.70	1.80	2.00	1.80	4.10
TUR-SL	2025-08-17	Genclerbirligi	Antalyaspor	2.20	1.73	2.57	2.88	2.15	1.67	2.55	2.80
TUR-SL	2025-08-17	Konyaspor	Gaziantep	1.85	1.95	1.91	4.10	1.85	1.95	1.90	4.00
TUR-SL	2025-08-18	Kasimpasa	Trabzonspor	1.77	2.16	3.00	2.30	1.75	2.05	3.00	2.25
TUR-SL	2025-08-22	Karagumruk	Goztep	2.08	1.80	5.00	1.93	2.08	1.73	4.10	1.75
TUR-SL	2025-08-23	Fenerbahce	Kocaelispor	1.53	2.50	1.30	10.00	1.50	2.50	1.27	8.00
TUR-SL	2025-08-23	Gaziantep	Genclerbirligi	2.05	1.80	2.26	3.60	2.05	1.75	2.20	3.00
TUR-SL	2025-08-24	Kayserispor	Galatasaray	1.44	2.88	7.00	1.44	1.40	2.88	5.50	1.38
TUR-SL	2025-08-24	Trabzonspor	Antalyaspor	1.90	1.97	1.57	6.50	1.90	1.90	1.42	6.50
TUR-SL	2025-08-25	Eyupspor	Alanyaspor	1.93	1.90	2.05	4.00	1.90	1.90	1.91	4.00
TUR-SL	2025-08-29	Goztep	Konyaspor	1.96	1.85	1.85	4.75	1.95	1.85	1.68	4.75
TUR-SL	2025-08-30	Antalyaspor	Karagumruk	2.15	1.84	1.85	5.33	2.15	1.63	1.68	5.00
TUR-SL	2025-08-30	Galatasaray	Rizespor	1.30	3.75	1.18	14.50	1.27	3.50	1.17	12.00
TUR-SL	2025-08-30	Kasimpasa	Gaziantep	1.90	2.10	2.20	3.20	1.90	1.90	2.15	3.00
TUR-SL	2025-08-30	Kocaelispor	Kayserispor	1.91	1.93	2.05	3.80	1.88	1.93	1.91	3.80
TUR-SL	2025-08-31	Alanyaspor	Besiktas	1.83	2.04	3.75	2.05	1.83	1.98	3.70	1.88
TUR-SL	2025-08-31	Buyuksehyr	Eyupspor	1.84	2.00	2.10	3.50	1.80	2.00	1.91	3.50
TUR-SL	2025-08-31	Genclerbirligi	Fenerbahce	1.75	2.10	6.66	1.50	1.75	2.05	6.25	1.46
TUR-SL	2025-08-31	Trabzonspor	Samsunspor	2.00	1.85	1.80	4.75	2.00	1.80	1.65	4.75
TUR-SL	2025-09-13	Besiktas	Buyuksehyr	1.62	2.30	1.71	5.00	1.62	2.25	1.68	4.50
TUR-SL	2025-09-13	Eyupspor	Galatasaray	1.45	2.80	9.50	1.35	1.44	2.70	9.50	1.27
TUR-SL	2025-09-13	Karagumruk	Kasimpasa	2.20	1.90	3.25	2.40	2.15	1.67	3.10	2.25
TUR-SL	2025-09-13	Konyaspor	Alanyaspor	2.02	1.83	2.05	4.00	1.98	1.83	1.96	3.60
TUR-SL	2025-09-13	Samsunspor	Antalyaspor	2.14	1.70	1.70	5.75	2.10	1.70	1.61	5.75
TUR-SL	2025-09-14	Fenerbahce	Trabzonspor	1.70	2.23	1.48	8.00	1.70	2.10	1.37	7.00
TUR-SL	2025-09-14	Gaziantep	Kocaelispor	1.90	1.90	2.38	3.20	1.90	1.90	2.30	3.20
TUR-SL	2025-09-14	Kayserispor	Goztep	1.80	2.00	3.75	2.10	1.80	2.00	3.50	2.01
TUR-SL	2025-09-15	Rizespor	Genclerbirligi	1.80	2.05	1.63	6.00	1.80	2.00	1.53	6.00
