# The typed source of truth for the fixture board. One row per fixture;
# every block in README.md is rendered from this file by scripts/board.py.
# Grade a fixture by filling `status` (e.g. "✅ HIT — 2-1"), then re-render.
# kickoff	code	league	teams	tip1	tip2	status
2026-09-27 22:00	MAR-BP	Botola Pro	KACM v Hassania Agadir	— no tip: engine abstained (thin history or an unresolved name)	—		
2026-09-27 23:00	COL-PA	Categoría Primera A	Jaguares v Alianza Valledupar	U3.0 79.4% **+0.0%** · buy≥1.33 (+1.2% margin)	— none		DNB1 72.8% +8.6% · buy≥1.44 · probation
2026-09-27 23:30	BRA-SB	Brasileirão Série B	Fortaleza v Athletic Club	O1.0 88.5% **−0.8%** · buy≥1.22 (+6.1% margin)	O1.75 66.5% +1.3% (floor −8.5) · buy≥1.64 (+0.5% margin)		
2026-09-28 01:00	MLS	MLS	Columbus Crew v Inter Miami	O1.5 80.5% **−1.0%** · buy≥1.27 (+6.1% margin)	**Inter Miami O1.5** 60.1% +20.1% (team) · buy≥1.72 (+3.2% margin)		12 79.1% +3.8% · buy≥1.33 · probation
2026-09-28 01:05	COL-PA	Categoría Primera A	Fortaleza CEIF v Tolima	U4.25 85.9% **−5.3%** · buy≥1.18 (+5.4% margin)	— none		12 74.2% +2.1% · buy≥1.42 · probation
2026-09-21 06:00	INT-FR	International friendlies	New Caledonia v Solomon Islands	U3.0 77.7% +6.5% · buy≥1.52 (+9.4% margin)	✅ U2.75 57.0% +7.9% (floor −18.0) · buy≥1.62 (+2.9% margin)	✅ HIT — 0-2	
2026-09-21 09:00	INT-FR	International friendlies	Fiji v Vanuatu	U4.25 76.7% **−9.4%** · buy≥1.22 (+5.7% margin)	❌ **Fiji O1.5** 56.4% +10.0% (team) · buy≥1.83 (+2.9% margin)	✅ HIT — 0-1	❌ DNB1 79.5% +13.7% · buy≥1.32 · probation
2026-09-21 17:00	INT-FR	International friendlies	Dominica v Anguilla	U4.25 76.8% **−9.3%** · buy≥1.24 (+5.8% margin)	✅ **Dominica O0.5** 81.0% +6.2% (team) · buy≥1.36 (+10.3% margin)	✅ HIT — 1-0	
2026-09-23 18:00	INT-FR	International friendlies	Azerbaijan v Tajikistan	U4.25 76.7% **−9.4%** · buy≥1.22 (+5.7% margin)	✅ U3.75 73.5% +2.3% (floor −1.5) · buy≥1.32 (+4.5% margin)	✅ HIT — 1-0	
2026-09-23 18:00	INT-FR	International friendlies	Gibraltar v Sao Tome and Principe	— no tip: engine abstained (thin history or an unresolved name)	—	FT 0-0 (no tip)	
2026-09-23 21:00	INT-CONCACAF	CONCACAF internationals	Turks and Caicos Islands v Montserrat	U4.25 72.7% **−5.4%** · buy≥1.26 (+8.5% margin)	✅ U3.75 72.8% +12.5% (floor −2.2) · buy≥1.43 (+12.1% margin)	✅ HIT — 0-2	❌ 1X 72.7% +7.3% · buy≥1.44 · probation
2026-09-23 22:00	INT-CONCACAF	CONCACAF internationals	Bahamas v St. Martin	O1.5 72.9% **−9.9%** · buy≥1.28 (+8.6% margin)	✅ **St. Martin O1.5** 74.3% +38.7% (team) · buy≥1.51 (+12.4% margin)	✅ HIT — 0-8	
2026-09-24 01:00	INT-CONCACAF	CONCACAF internationals	Aruba v Antigua and Barbuda	U4.25 72.8% **−5.3%** · buy≥1.28 (+8.6% margin)	✅ U3.75 71.3% +11.0% (floor −3.7) · buy≥1.45 (+11.7% margin)	✅ HIT — 1-0	✅ DNB1 68.3% +10.9% · buy≥1.54 · probation
2026-09-24 06:00	INT-FR	International friendlies	Solomon Islands v Vanuatu	U3.0 75.2% +4.1% · buy≥1.59 (+8.7% margin)	✅ **Solomon Islands O0.5** 81.8% +6.9% (team) · buy≥1.35 (+10.5% margin)	❌ MISS — 3-3	◦ DNB1 73.4% +7.5% · buy≥1.43 · probation
2026-09-24 09:00	INT-FR	International friendlies	Papua New Guinea v New Caledonia	U3.0 77.1% +6.0% · buy≥1.37 (+9.2% margin)	✅ **Papua New Guinea U1.5** 73.6% +20.0% (team) · buy≥1.47 (+8.0% margin)	✅ HIT — 1-2	
2026-09-24 11:30	INT-FR	International friendlies	Palestine v New Zealand	U3.0 77.6% +6.4% · buy≥1.49 (+9.4% margin)	❌ U2.75 58.3% +9.2% (floor −16.7) · buy≥1.59 (+3.1% margin)	❌ MISS — 2-2	
2026-09-24 12:05	INT-FR	International friendlies	Japan v Uruguay	O1.5 77.6% +2.3% · buy≥1.35 (+6.0% margin)	✅ **Japan O0.5** 82.5% +7.6% (team) · buy≥1.34 (+10.6% margin)	✅ HIT — 3-1	✅ DNB1 76.9% +11.0% · buy≥1.37 · probation
2026-09-24 13:00	INT-FR	International friendlies	South Korea v Ecuador	O1.5 77.2% +1.8% · buy≥1.28 (+5.9% margin)	❌ **Ecuador O0.5** 81.7% +21.0% (team) · buy≥1.35 (+10.4% margin)	✅ HIT — 3-0	
2026-09-24 13:35	INT-FR	International friendlies	China v Maldives	U4.25 76.8% **−9.4%** · buy≥1.23 (+5.8% margin)	✅ **China O0.5** 81.3% +6.4% (team) · buy≥1.36 (+10.3% margin)	✅ HIT — 3-0	✅ DNB1 74.6% +8.7% · buy≥1.41 · probation
2026-09-24 16:00	INT-FR	International friendlies	Uzbekistan v Iran	U4.25 76.7% **−9.4%** · buy≥1.22 (+5.7% margin)	✅ **Iran U1.5** 74.6% +2.7% (team) · buy≥1.41 (+5.2% margin)	✅ HIT — 3-1	
2026-09-24 18:00	INT-UEFA	UEFA internationals	Andorra v Malta	U3.0 80.0% +13.7% · buy≥1.45 (+8.8% margin)	❌ U2.75 59.7% +15.8% (floor −15.3) · buy≥1.55 (+3.2% margin)	✅ HIT — 1-2	
2026-09-24 20:45	INT-UEFA	UEFA internationals	Austria v Israel	O1.5 81.1% +2.1% · buy≥1.25 (+5.7% margin)	✅ **Austria O1.5** 61.6% +15.3% (team) · buy≥1.68 (+3.3% margin)	✅ HIT — 3-1	✅ DNB1 77.0% +19.9% · buy≥1.36 · probation
2026-09-24 20:45	INT-UEFA	UEFA internationals	Kosovo v Republic of Ireland	U4.25 81.2% **−1.5%** · buy≥1.29 (+5.7% margin)	✅ U3.75 67.6% +1.3% (floor −7.4) · buy≥1.37 (+0.5% margin)	✅ HIT — 1-0	
2026-09-24 20:45	INT-UEFA	UEFA internationals	Liechtenstein v Lithuania	U3.0 79.8% +13.5% · buy≥1.46 (+8.7% margin)	✅ **Liechtenstein U1.5** 75.4% +21.7% (team) · buy≥1.40 (+5.9% margin)	✅ HIT — 0-2	
2026-09-24 20:45	INT-UEFA	UEFA internationals	Netherlands v Germany	O1.5 80.9% +1.9% · buy≥1.22 (+5.6% margin)	❌ O2.25 68.1% +12.0% (floor −6.9) · buy≥1.38 (+3.8% margin)	✅ HIT — 1-1	
2026-09-24 20:45	INT-UEFA	UEFA internationals	Norway v Denmark	O1.5 80.6% +1.6% · buy≥1.18 (+5.6% margin)	✅ O2.25 73.8% +17.7% (floor −1.2) · buy≥1.30 (+4.5% margin)	✅ HIT — 3-2	
2026-09-24 20:45	INT-UEFA	UEFA internationals	Portugal v Wales	O1.5 80.9% +1.9% · buy≥1.22 (+5.7% margin)	❌ **Wales O0.5** 79.5% +14.0% (team) · buy≥1.37 (+8.6% margin)	❌ MISS — 1-0	
2026-09-24 20:45	INT-UEFA	UEFA internationals	Serbia v Greece	U4.25 81.2% **−1.5%** · buy≥1.29 (+5.7% margin)	— none	✅ HIT — 1-2	
2026-09-24 21:00	INT-CONCACAF	CONCACAF internationals	Puerto Rico v Guyana	O1.5 72.7% **−10.1%** · buy≥1.25 (+8.6% margin)	❌ **Puerto Rico O0.5** 88.6% +16.1% (team) · buy≥1.30 (+15.6% margin)	❌ MISS — 0-1	
2026-09-25 02:00	INT-CONCACAF	CONCACAF internationals	Dominican Republic v Nicaragua	O1.5 72.6% **−10.2%** · buy≥1.24 (+8.5% margin)	✅ **Dominican Republic O1.5** 72.3% +23.1% (team) · buy≥1.55 (+11.9% margin)	✅ HIT — 3-2	✅ DNB1 89.9% +32.5% · buy≥1.17 · probation
2026-09-25 02:10	INT-CONCACAF	CONCACAF internationals	Cayman Islands v Dominica	U4.25 72.9% **−5.2%** · buy≥1.29 (+8.6% margin)	✅ U3.75 69.8% +9.5% (floor −5.2) · buy≥1.47 (+11.2% margin)	✅ HIT — 0-0	
2026-09-25 02:20	INT-CONCACAF	CONCACAF internationals	Haiti v Trinidad and Tobago	U4.25 73.5% **−4.6%** · buy≥1.42 (+8.8% margin)	✅ **Haiti O0.5** 81.6% +9.1% (team) · buy≥1.40 (+14.2% margin)	❌ MISS — 3-2	
2026-09-25 04:00	INT-CONCACAF	CONCACAF internationals	Costa Rica v Curaçao	O1.5 72.8% **−10.0%** · buy≥1.27 (+8.6% margin)	✅ O2.25 66.5% +4.6% (floor −8.5) · buy≥1.50 (+10.3% margin)	✅ HIT — 3-4	
2026-09-25 12:00	INT-FR	International friendlies	Australia v Brazil	O1.5 77.0% +1.6% · buy≥1.25 (+5.8% margin)	❌ **Brazil O1.5** 60.8% +32.7% (team) · buy≥1.70 (+3.3% margin)	✅ HIT — 1-1	❌ 12 78.5% +3.0% · buy≥1.34 · probation
2026-09-25 16:00	INT-FR	International friendlies	India v Panama	U3.0 77.3% +6.2% · buy≥1.53 (+9.3% margin)	U2.75 56.3% +7.2% (floor −18.7) · buy≥1.64 (+2.9% margin)	LIVE 3' 0-0	
2026-09-25 18:00	INT-UEFA	UEFA internationals	Armenia v Latvia	U3.0 75.5% +9.2% · buy≥1.54 (+5.9% margin)	— none		
2026-09-25 18:00	INT-UEFA	UEFA internationals	Georgia v Northern Ireland	U4.25 81.2% **−1.5%** · buy≥1.28 (+5.7% margin)	U3.75 67.9% +1.6% (floor −7.1) · buy≥1.36 (+0.6% margin)		
2026-09-25 20:45	INT-UEFA	UEFA internationals	Hungary v Ukraine	O1.5 79.6% **+0.6%** · buy≥1.32 (+5.3% margin)	**Ukraine O0.5** 81.1% +15.6% (team) · buy≥1.35 (+9.1% margin)		
2026-09-25 20:45	INT-UEFA	UEFA internationals	Italy v Belgium	O1.5 80.8% +1.8% · buy≥1.21 (+5.6% margin)	**Belgium O1.5** 55.8% +22.6% (team) · buy≥1.84 (+2.8% margin)		
2026-09-25 20:45	INT-UEFA	UEFA internationals	Montenegro v Cyprus	U4.25 81.2% **−1.4%** · buy≥1.30 (+5.7% margin)	— none		
2026-09-25 20:45	INT-UEFA	UEFA internationals	Poland v Bosnia-Herzegovina	O1.5 81.2% +2.2% · buy≥1.27 (+5.7% margin)	O2.25 62.2% +6.1% (floor −12.8) · buy≥1.49 (+3.4% margin)		
2026-09-25 20:45	INT-UEFA	UEFA internationals	Sweden v Romania	O1.5 81.3% +2.3% · buy≥1.28 (+5.8% margin)	**Romania O0.5** 79.2% +13.7% (team) · buy≥1.37 (+8.6% margin)		
2026-09-25 20:45	INT-UEFA	UEFA internationals	Türkiye v France	O1.5 81.0% +2.0% · buy≥1.24 (+5.7% margin)	**France O1.5** 56.6% +23.4% (team) · buy≥1.82 (+2.9% margin)		
2026-09-25 21:00	INT-CONCACAF	CONCACAF internationals	Bermuda v Guadeloupe	O1.5 73.0% **−9.9%** · buy≥1.29 (+8.6% margin)	**Guadeloupe O1.5** 65.8% +30.2% (team) · buy≥1.67 (+10.0% margin)		
2026-09-25 23:00	INT-CONCACAF	CONCACAF internationals	Grenada v Cuba	O1.5 73.1% **−9.7%** · buy≥1.31 (+8.7% margin)	**Grenada O0.5** 78.6% +6.1% (team) · buy≥1.44 (+13.5% margin)		
2026-09-26 02:00	INT-CONCACAF	CONCACAF internationals	Barbados v St. Lucia	O1.5 72.9% **−10.0%** · buy≥1.27 (+8.6% margin)	**Barbados O1.5** 64.8% +15.7% (team) · buy≥1.69 (+9.7% margin)		
2026-09-26 02:00	INT-CONCACAF	CONCACAF internationals	Bonaire v St. Kitts and Nevis	U4.25 73.5% **−4.6%** · buy≥1.42 (+8.8% margin)	**Bonaire O0.5** 81.8% +9.3% (team) · buy≥1.40 (+14.2% margin)		
2026-09-26 02:00	INT-CONCACAF	CONCACAF internationals	Jamaica v Guatemala	U4.25 73.5% **−4.6%** · buy≥1.42 (+8.8% margin)	**Jamaica O0.5** 80.9% +8.4% (team) · buy≥1.41 (+14.0% margin)		DNB1 69.2% +11.8% · buy≥1.52 · probation
2026-09-26 03:00	INT-CONCACAF	CONCACAF internationals	Honduras v Suriname	U4.25 73.2% **−4.9%** · buy≥1.36 (+8.7% margin)	U3.75 64.9% +4.5% (floor −10.1) · buy≥1.55 (+9.7% margin)		DNB1 69.2% +11.9% · buy≥1.52 · probation
2026-09-26 05:00	INT-CONCACAF	CONCACAF internationals	El Salvador v Martinique	U4.25 72.8% **−5.3%** · buy≥1.28 (+8.6% margin)	U3.75 70.6% +10.3% (floor −4.4) · buy≥1.46 (+11.5% margin)		
2026-09-26 15:00	INT-UEFA	UEFA internationals	Slovenia v Scotland	U4.25 81.0% **−1.7%** · buy≥1.25 (+5.7% margin)	U3.75 70.7% +4.4% (floor −4.3) · buy≥1.36 (+3.9% margin)		
2026-09-26 18:00	INT-UEFA	UEFA internationals	Bulgaria v Luxembourg	U3.0 76.6% +10.3% · buy≥1.52 (+6.8% margin)	U2.75 55.4% +11.5% (floor −19.6) · buy≥1.66 (+2.8% margin)		
2026-09-26 18:00	INT-UEFA	UEFA internationals	Faroe Islands v Kazakhstan	U4.25 80.9% **−1.8%** · buy≥1.23 (+5.6% margin)	U3.75 72.3% +6.0% (floor −2.7) · buy≥1.33 (+4.0% margin)		DNB1 71.1% +14.0% · buy≥1.48 · probation
2026-09-26 18:00	INT-UEFA	UEFA internationals	Iceland v Estonia	U4.25 81.0% **−1.7%** · buy≥1.25 (+5.7% margin)	**Iceland O0.5** 83.9% +10.8% (team) · buy≥1.31 (+9.8% margin)		DNB1 77.1% +20.0% · buy≥1.36 · probation
2026-09-26 18:00	INT-UEFA	UEFA internationals	San Marino v Finland	U3.0 75.8% +9.5% · buy≥1.53 (+6.2% margin)	— none		
2026-09-26 20:00	INT-FR	International friendlies	Mexico v Colombia	O1.5 77.0% +1.6% · buy≥1.25 (+5.8% margin)	O2.25 65.1% +14.2% (floor −9.9) · buy≥1.43 (+3.6% margin)		
2026-09-26 20:45	INT-UEFA	UEFA internationals	Albania v Belarus	U3.0 75.4% +9.1% · buy≥1.54 (+5.8% margin)	**Belarus U1.5** 75.4% +8.6% (team) · buy≥1.40 (+5.9% margin)		DNB1 67.9% +10.8% · buy≥1.55 · probation
2026-09-26 20:45	INT-UEFA	UEFA internationals	Czechia v Croatia	O1.5 80.9% +1.9% · buy≥1.22 (+5.7% margin)	**Croatia O1.5** 49.1% +15.9% (team) · buy≥2.08 (+2.1% margin)		
2026-09-26 20:45	INT-UEFA	UEFA internationals	England v Spain	O1.5 80.6% +1.6% · buy≥1.18 (+5.6% margin)	O2.25 73.9% +17.8% (floor −1.1) · buy≥1.30 (+4.5% margin)		
2026-09-26 20:45	INT-UEFA	UEFA internationals	North Macedonia v Switzerland	O1.5 79.4% **+0.3%** · buy≥1.33 (+5.3% margin)	— none		
2026-09-26 20:45	INT-UEFA	UEFA internationals	Slovakia v Moldova	U4.25 80.9% **−1.8%** · buy≥1.23 (+5.6% margin)	**Slovakia O0.5** 84.5% +11.4% (team) · buy≥1.30 (+9.9% margin)		DNB1 77.5% +20.5% · buy≥1.35 · probation
2026-09-26 21:00	INT-CONCACAF	CONCACAF internationals	Montserrat v British Virgin Islands	U3.0 73.9% +13.6% · buy≥1.65 (+12.3% margin)	**British Virgin Islands U1.5** 73.3% +8.9% (team) · buy≥1.53 (+12.2% margin)		DNB1 68.3% +10.9% · buy≥1.54 · probation
2026-09-21 19:30	ARG-PD	Primera División	Aldosivi Mar del Plata v Atlético Tucuman	U3.0 86.5% +1.5% · buy≥1.24 (+3.9% margin)	✅ **Aldosivi Mar del Plata U1.5** 75.4% +8.2% (team) · buy≥1.38 (+4.2% margin)	✅ HIT — 1-0	
2026-09-22 00:00	ARG-PD	Primera División	Barracas Central v Independiente Rivadavia	O1.0 87.4% **+0.4%** · buy≥1.26 (+4.6% margin)	— none	◦ PUSH — 0-1	
2026-09-22 02:15	ARG-PD	Primera División	Lanus v Estudiantes	U3.0 86.3% +1.3% · buy≥1.24 (+3.8% margin)	❌ **Lanus U1.5** 75.4% +8.2% (team) · buy≥1.38 (+4.2% margin)	✅ HIT — 2-1	
2026-09-25 20:45	IRL-PD	Premier Division	Galway United v Shelbourne Dublin	U4.25 84.8% **−4.8%** · buy≥1.19 (+5.4% margin)	— none		12 74.0% +3.9% · buy≥1.42 · probation
2026-09-26 16:00	ENG-L1	League One	Bradford City v Barnsley	U4.25 83.1% **−4.5%** · buy≥1.22 (+6.1% margin)	— none		DNB1 66.0% +7.9% · buy≥1.59 · probation
2026-09-26 16:00	ENG-L1	League One	Cambridge United v Wimbledon	U3.0 78.9% +5.6% · buy≥1.48 (+8.4% margin)	U2.75 58.2% +6.8% (floor −16.8) · buy≥1.59 (+3.1% margin)		DNB1 71.2% +13.1% · buy≥1.48 · probation
2026-09-26 16:00	ENG-L1	League One	Doncaster Rovers v Oxford United	O1.5 77.2% +3.7% · buy≥1.39 (+7.1% margin)	— none		
2026-09-26 16:00	ENG-L1	League One	Huddersfield Town v Luton	O1.5 80.1% +6.5% · buy≥1.36 (+8.7% margin)	**Luton O1.5** 53.7% +20.5% (team) · buy≥1.91 (+2.6% margin)		12 77.9% +2.7% · buy≥1.35 · probation
2026-09-26 16:00	ENG-L1	League One	Mansfield Town v Leyton Orient	U4.25 83.0% **−4.5%** · buy≥1.21 (+6.1% margin)	**Leyton Orient U1.5** 73.8% +7.0% (team) · buy≥1.41 (+4.2% margin)		DNB1 69.7% +11.6% · buy≥1.51 · probation
2026-09-26 16:00	ENG-L1	League One	Milton Keynes Dons v Bromley FC	U4.25 83.0% **−4.5%** · buy≥1.21 (+6.1% margin)	U3.75 74.8% +1.5% (floor −0.2) · buy≥1.27 (+1.7% margin)		DNB1 65.5% +7.4% · buy≥1.60 · probation
2026-09-26 16:00	ENG-L1	League One	Notts County v Blackpool	U4.25 83.1% **−4.5%** · buy≥1.22 (+6.1% margin)	— none		
2026-09-26 16:00	ENG-L1	League One	Plymouth Argyle v Burton Albion	O1.5 77.4% +3.8% · buy≥1.39 (+7.2% margin)	**Plymouth Argyle O0.5** 80.0% +4.1% (team) · buy≥1.36 (+8.7% margin)		DNB1 70.2% +12.1% · buy≥1.50 · probation
2026-09-26 16:00	ENG-L1	League One	Stevenage v Sheffield Wednesday	U3.0 79.9% +6.6% · buy≥1.45 (+8.7% margin)	**Sheffield Wednesday U1.5** 75.4% +8.6% (team) · buy≥1.40 (+5.5% margin)		
2026-09-26 16:00	ENG-L1	League One	Stockport County FC v Peterborough United	O1.5 77.6% +4.0% · buy≥1.38 (+7.4% margin)	**Stockport County FC O1.5** 60.9% +19.1% (team) · buy≥1.70 (+3.3% margin)		DNB1 81.4% +23.3% · buy≥1.29 · probation
2026-09-26 16:00	ENG-L1	League One	Wycombe Wanderers v Reading	U4.25 83.2% **−4.3%** · buy≥1.24 (+6.1% margin)	**Wycombe Wanderers O0.5** 81.0% +5.0% (team) · buy≥1.35 (+8.9% margin)		DNB1 70.3% +12.2% · buy≥1.49 · probation
2026-09-26 16:00	ENG-L2	League Two	Bristol Rovers v Exeter City	U4.25 85.6% **−1.3%** · buy≥1.23 (+4.3% margin)	O1.75 75.9% +1.6% (floor −2.1) · buy≥1.39 (+1.0% margin)		
2026-09-26 16:00	ENG-L2	League Two	Cheltenham Town v Chesterfield FC	U4.25 89.2% +2.3% · buy≥1.19 (+5.6% margin)	U3.75 75.9% +3.5% (floor −2.1) · buy≥1.28 (+4.2% margin)		
2026-09-26 16:00	ENG-L2	League Two	Fleetwood Town v Rochdale	U4.25 89.4% +2.5% · buy≥1.19 (+5.7% margin)	**Rochdale U1.5** 75.4% +9.7% (team) · buy≥1.38 (+4.2% margin)		DNB1 71.2% +13.5% · buy≥1.48 · probation
2026-09-26 16:00	ENG-L2	League Two	Newport County v Grimsby Town	U4.25 84.6% **−2.4%** · buy≥1.24 (+3.5% margin)	O1.75 77.1% +2.8% (floor −0.9) · buy≥1.37 (+1.1% margin)		
2026-09-26 16:00	ENG-L2	League Two	Rotherham United v Crewe Alexandra	U4.25 86.0% **−0.9%** · buy≥1.23 (+4.6% margin)	O1.75 75.5% +1.2% (floor −2.5) · buy≥1.40 (+1.0% margin)		DNB1 67.6% +9.9% · buy≥1.55 · probation
2026-09-26 16:00	ENG-L2	League Two	Shrewsbury Town v Colchester United	U4.25 88.4% +1.4% · buy≥1.20 (+5.4% margin)	U3.75 74.6% +2.2% (floor −3.4) · buy≥1.26 (+0.9% margin)		
2026-09-26 16:00	ENG-L2	League Two	Swindon Town v Accrington Stanley	U4.25 88.6% +1.7% · buy≥1.20 (+5.5% margin)	U3.75 75.0% +2.6% (floor −3.0) · buy≥1.25 (+1.0% margin)		
2026-09-26 16:00	ENG-L2	League Two	Tranmere Rovers v Walsall	U4.25 88.1% +1.2% · buy≥1.21 (+5.4% margin)	U3.75 74.1% +1.8% (floor −3.9) · buy≥1.27 (+0.9% margin)		
2026-09-26 16:00	ENG-L2	League Two	York City v Gillingham	U4.25 87.5% **+0.5%** · buy≥1.22 (+5.2% margin)	**York City O0.5** 83.2% +6.6% (team) · buy≥1.27 (+5.8% margin)		DNB1 71.4% +13.7% · buy≥1.47 · probation
2026-09-26 18:30	ENG-L2	League Two	Oldham Athletic v Salford City	U4.25 86.6% **−0.3%** · buy≥1.23 (+5.0% margin)	— none		
2026-09-27 18:00	INT-UEFA	Nations League & qualifiers	Denmark v Wales	O1.5 80.9% +1.9% · buy≥1.22 (+5.7% margin)	O2.25 67.8% +11.7% (floor −7.2) · buy≥1.39 (+3.8% margin)		
2026-09-27 18:00	INT-UEFA	Nations League & qualifiers	Serbia v Netherlands	O1.5 81.3% +2.3% · buy≥1.28 (+5.7% margin)	**Netherlands O0.5** 79.9% +14.4% (team) · buy≥1.36 (+8.8% margin)		
2026-09-27 20:45	INT-UEFA	Nations League & qualifiers	Germany v Greece	O1.5 81.2% +2.2% · buy≥1.27 (+5.7% margin)	**Germany O1.5** 60.9% +14.6% (team) · buy≥1.70 (+3.3% margin)		
2026-09-27 20:45	INT-UEFA	Nations League & qualifiers	Norway v Portugal	O1.5 80.6% +1.6% · buy≥1.18 (+5.6% margin)	O2.25 73.4% +17.3% (floor −1.6) · buy≥1.30 (+4.1% margin)		DNB1 78.0% +20.9% · buy≥1.35 · probation
2026-09-28 03:00	MEX-LMX	Liga MX	León v FC Juárez	U4.25 83.2% **−1.0%** · buy≥1.24 (+5.4% margin)	**León O1.5** 57.9% +9.6% (team) · buy≥1.78 (+3.0% margin)		DNB1 79.2% +16.9% · buy≥1.33 · probation
2026-09-28 05:00	MEX-LMX	Liga MX	Necaxa v América	U4.25 81.6% **−2.6%** · buy≥1.31 (+5.0% margin)	**América O1.5** 61.2% +26.6% (team) · buy≥1.69 (+3.3% margin)		12 78.5% +3.1% · buy≥1.34 · probation
2026-09-26 13:30	ENG-L2	League Two	Crawley Town v Barnet	U4.25 84.2% **−2.7%** · buy≥1.25 (+3.2% margin)	**Barnet O0.5** 73.5% +4.1% (team) · buy≥1.42 (+4.1% margin)		
2026-09-26 16:00	ENG-L2	League Two	Port Vale v Northampton Town	U4.25 86.6% **−0.3%** · buy≥1.23 (+5.0% margin)	— none		1X 73.7% +5.2% · buy≥1.42 · probation
2026-09-27 15:00	INT-UEFA	Nations League & qualifiers	Lithuania v Azerbaijan	U3.0 77.1% +10.8% · buy≥1.51 (+7.3% margin)	U2.75 56.0% +12.1% (floor −19.0) · buy≥1.64 (+2.9% margin)		DNB1 71.0% +13.9% · buy≥1.48 · probation
2026-09-27 18:00	INT-UEFA	Nations League & qualifiers	Austria v Kosovo	O1.5 81.2% +2.2% · buy≥1.27 (+5.7% margin)	**Austria O0.5** 80.0% +7.0% (team) · buy≥1.36 (+8.8% margin)		DNB1 72.8% +15.7% · buy≥1.44 · probation
2026-09-27 18:00	INT-UEFA	Nations League & qualifiers	Gibraltar v Andorra	U3.0 81.2% +14.9% · buy≥1.38 (+9.1% margin)	**Gibraltar U1.5** 75.4% +21.7% (team) · buy≥1.40 (+5.9% margin)		
2026-09-27 20:45	INT-UEFA	Nations League & qualifiers	Israel v Republic of Ireland	O1.5 80.9% +1.9% · buy≥1.31 (+5.7% margin)	**Israel O0.5** 81.8% +8.8% (team) · buy≥1.34 (+9.3% margin)		
2026-09-28 18:00	INT-UEFA	Nations League & qualifiers	Armenia v Montenegro	U4.25 80.9% **−1.7%** · buy≥1.25 (+5.7% margin)	**Montenegro O0.5** 81.2% +15.7% (team) · buy≥1.34 (+9.1% margin)		
2026-09-28 18:00	INT-UEFA	Nations League & qualifiers	Georgia v Ukraine	O1.5 80.1% +1.1% · buy≥1.32 (+5.4% margin)	**Ukraine O0.5** 80.0% +14.5% (team) · buy≥1.36 (+8.8% margin)		
2026-09-28 18:00	INT-UEFA	Nations League & qualifiers	Latvia v Cyprus	U4.25 80.9% **−1.8%** · buy≥1.24 (+5.6% margin)	U3.75 71.8% +5.5% (floor −3.2) · buy≥1.34 (+4.0% margin)		
2026-09-28 20:30	ESP-L2	LaLiga 2	Leganés v CD Castellón	U4.25 84.5% **−5.0%** · buy≥1.22 (+5.4% margin)	— none		12 74.5% +2.2% · buy≥1.41 · probation
2026-09-28 20:45	INT-UEFA	Nations League & qualifiers	Belgium v France	O1.5 80.7% +1.7% · buy≥1.19 (+5.6% margin)	O2.25 72.0% +15.9% (floor −3.0) · buy≥1.32 (+4.0% margin)		
2026-09-28 20:45	INT-UEFA	Nations League & qualifiers	Northern Ireland v Hungary	U4.25 81.1% **−1.5%** · buy≥1.28 (+5.7% margin)	**Northern Ireland O0.5** 80.3% +7.2% (team) · buy≥1.36 (+8.9% margin)		
2026-09-28 20:45	INT-UEFA	Nations League & qualifiers	Romania v Bosnia & Herzegovina	O1.5 81.2% +2.2% · buy≥1.27 (+5.7% margin)	O2.25 62.5% +6.4% (floor −12.5) · buy≥1.48 (+3.4% margin)		
2026-09-28 20:45	INT-UEFA	Nations League & qualifiers	Sweden v Poland	O1.5 81.3% +2.3% · buy≥1.28 (+5.7% margin)	**Poland O0.5** 82.4% +16.9% (team) · buy≥1.33 (+9.4% margin)		
2026-09-29 00:30	BRA-SB	Brasileirão Série B	América Mineiro v Juventude	U3.0 83.8% +2.5% · buy≥1.31 (+4.8% margin)	**América Mineiro U1.5** 74.2% +12.7% (team) · buy≥1.40 (+4.1% margin)		
2026-09-29 20:45	INT-UEFA	Nations League & qualifiers	Scotland v Switzerland	O1.5 80.5% +1.5% · buy≥1.31 (+5.6% margin)	O2.25 58.3% +2.2% (floor −16.7) · buy≥1.52 (−0.1% margin)		
2026-09-29 20:45	INT-UEFA	Nations League & qualifiers	Slovenia v North Macedonia	U4.25 80.9% **−1.8%** · buy≥1.23 (+5.6% margin)	U3.75 72.2% +5.9% (floor −2.8) · buy≥1.34 (+4.0% margin)		
2026-09-29 20:45	INT-UEFA	Nations League & qualifiers	Spain v Croatia	O1.5 80.6% +1.6% · buy≥1.18 (+5.6% margin)	**Croatia O1.5** 50.6% +17.4% (team) · buy≥2.02 (+2.3% margin)		
2026-09-30 00:30	BRA-SB	Brasileirão Série B	Botafogo-SP v Ponte Preta	U3.0 84.5% +3.3% · buy≥1.30 (+5.1% margin)	U2.75 65.9% +4.5% (floor −9.1) · buy≥1.43 (+3.6% margin)		DNB1 72.1% +5.8% · buy≥1.46 · probation
